USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,28,0,4,9,15,"[480, 486, 492, 499]","[504, 506, 508, 512, 515, 519, 521, 522, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]","[480, 486, 492, 499, 504, 506, 508, 512, 515, 519, 521, 522, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]",[],"[480, 486, 492, 499, 504, 506, 508, 512, 515, 519, 521, 522, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 520, 523, 529, 531, 535, 537, 538, 539, 540, 543, 544, 548]",17934500
"('ATTR_2', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,28,0,2,13,13,"[487, 494]","[500, 504, 506, 508, 511, 512, 515, 517, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 532, 533, 534, 541, 542, 546, 547, 549]","[487, 494, 500, 504, 506, 508, 511, 512, 515, 517, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 532, 533, 534, 541, 542, 546, 547, 549]",[],"[487, 494, 500, 504, 506, 508, 511, 512, 515, 517, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 532, 533, 534, 541, 542, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 518, 523, 530, 531, 535, 536, 537, 538, 539, 540, 543, 544, 545, 548]",20730300
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,28,0,1,10,17,[495],"[500, 501, 504, 506, 508, 511, 512, 518, 519, 520]","[525, 526, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 545, 546, 547, 548]","[495, 500, 501, 504, 506, 508, 511, 512, 518, 519, 520, 525, 526, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 545, 546, 547, 548]",[],"[495, 500, 501, 504, 506, 508, 511, 512, 518, 519, 520, 525, 526, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 545, 546, 547, 548]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 502, 503, 505, 507, 509, 510, 513, 514, 515, 516, 517, 521, 522, 523, 524, 527, 529, 537, 540, 542, 543, 544, 549]",22209600
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,28,0,3,9,16,"[487, 492, 495]","[504, 506, 508, 510, 511, 512, 518, 519, 520]","[525, 526, 528, 530, 531, 533, 535, 536, 539, 541, 543, 544, 545, 546, 547, 549]","[487, 492, 495, 504, 506, 508, 510, 511, 512, 518, 519, 520, 525, 526, 528, 530, 531, 533, 535, 536, 539, 541, 543, 544, 545, 546, 547, 549]",[],"[487, 492, 495, 504, 506, 508, 510, 511, 512, 518, 519, 520, 525, 526, 528, 530, 531, 533, 535, 536, 539, 541, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 513, 514, 515, 516, 517, 521, 522, 523, 524, 527, 529, 532, 534, 537, 538, 540, 542, 548]",19521800
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,28,0,1,12,15,[495],"[500, 504, 506, 508, 510, 511, 512, 514, 518, 519, 520, 522]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]","[495, 500, 504, 506, 508, 510, 511, 512, 514, 518, 519, 520, 522, 525, 526, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]",[],"[495, 500, 504, 506, 508, 510, 511, 512, 514, 518, 519, 520, 522, 525, 526, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 513, 515, 516, 517, 521, 523, 524, 527, 529, 534, 537, 538, 540, 543, 544, 548, 549]",19413000
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",6,28,0,2,7,19,"[492, 495]","[504, 506, 508, 510, 512, 520, 524]","[525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 543, 544, 545, 546, 547, 549]","[492, 495, 504, 506, 508, 510, 512, 520, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 543, 544, 545, 546, 547, 549]",[],"[492, 495, 504, 506, 508, 510, 512, 520, 524, 525, 526, 527, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 511, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 528, 529, 537, 540, 542, 548]",19755900
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",6,28,0,2,8,18,"[495, 499]","[504, 506, 508, 512, 515, 519, 520, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 545, 546, 547]","[495, 499, 504, 506, 508, 512, 515, 519, 520, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 545, 546, 547]",[],"[495, 499, 504, 506, 508, 512, 515, 519, 520, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 521, 522, 523, 529, 537, 540, 543, 544, 548, 549]",17308500
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",6,28,0,3,9,16,"[492, 495, 499]","[503, 504, 506, 508, 510, 512, 515, 520, 524]","[525, 526, 527, 531, 533, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 549]","[492, 495, 499, 503, 504, 506, 508, 510, 512, 515, 520, 524, 525, 526, 527, 531, 533, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 549]",[],"[492, 495, 499, 503, 504, 506, 508, 510, 512, 515, 520, 524, 525, 526, 527, 531, 533, 535, 536, 537, 539, 541, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 505, 507, 509, 511, 513, 514, 516, 517, 518, 519, 521, 522, 523, 528, 529, 530, 532, 534, 538, 540, 542, 548]",19740300
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,28,0,1,9,18,[487],"[504, 506, 508, 510, 511, 512, 519, 520, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 544, 545, 546, 547]","[487, 504, 506, 508, 510, 511, 512, 519, 520, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 544, 545, 546, 547]",[],"[487, 504, 506, 508, 510, 511, 512, 519, 520, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 513, 514, 515, 516, 517, 518, 521, 522, 523, 529, 537, 539, 540, 542, 548, 549]",19033300
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,28,0,1,12,15,[493],"[500, 504, 506, 508, 511, 512, 515, 518, 519, 520, 521, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[493, 500, 504, 506, 508, 511, 512, 515, 518, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]",[],"[493, 500, 504, 506, 508, 511, 512, 515, 518, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 517, 522, 523, 529, 531, 537, 538, 539, 540, 543, 544, 548, 549]",17977400
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,28,0,3,10,15,"[487, 492, 495]","[500, 504, 506, 508, 510, 512, 515, 518, 519, 520]","[525, 526, 527, 528, 531, 533, 535, 536, 541, 543, 544, 545, 546, 547, 549]","[487, 492, 495, 500, 504, 506, 508, 510, 512, 515, 518, 519, 520, 525, 526, 527, 528, 531, 533, 535, 536, 541, 543, 544, 545, 546, 547, 549]",[],"[487, 492, 495, 500, 504, 506, 508, 510, 512, 515, 518, 519, 520, 525, 526, 527, 528, 531, 533, 535, 536, 541, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 511, 513, 514, 516, 517, 521, 522, 523, 524, 529, 530, 532, 534, 537, 538, 539, 540, 542, 548]",19062000
"('ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,28,0,2,8,18,"[492, 495]","[504, 506, 512, 515, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 541, 543, 544, 545, 546, 547]","[492, 495, 504, 506, 512, 515, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 541, 543, 544, 545, 546, 547]",[],"[492, 495, 504, 506, 512, 515, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 541, 543, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 508, 509, 510, 511, 513, 514, 516, 517, 518, 519, 523, 529, 532, 539, 540, 542, 548, 549]",17899400
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,28,0,4,8,16,"[480, 487, 492, 495]","[506, 508, 511, 512, 518, 519, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 539, 541, 545, 546, 547, 549]","[480, 487, 492, 495, 506, 508, 511, 512, 518, 519, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 539, 541, 545, 546, 547, 549]",[],"[480, 487, 492, 495, 506, 508, 511, 512, 518, 519, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 539, 541, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 510, 513, 514, 515, 516, 517, 520, 521, 523, 529, 534, 537, 538, 540, 542, 543, 544, 548]",17883100
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,28,0,1,11,16,[495],"[500, 504, 508, 511, 514, 515, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[495, 500, 504, 508, 511, 514, 515, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]",[],"[495, 500, 504, 508, 511, 514, 515, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 503, 505, 506, 507, 509, 510, 512, 513, 516, 517, 521, 523, 529, 537, 538, 539, 540, 543, 544, 548, 549]",18026800
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,28,0,3,11,14,"[487, 492, 495]","[502, 506, 508, 510, 512, 514, 515, 518, 519, 520, 524]","[525, 526, 527, 528, 531, 533, 535, 536, 537, 541, 542, 545, 546, 547]","[487, 492, 495, 502, 506, 508, 510, 512, 514, 515, 518, 519, 520, 524, 525, 526, 527, 528, 531, 533, 535, 536, 537, 541, 542, 545, 546, 547]",[],"[487, 492, 495, 502, 506, 508, 510, 512, 514, 515, 518, 519, 520, 524, 525, 526, 527, 528, 531, 533, 535, 536, 537, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 503, 504, 505, 507, 509, 511, 513, 516, 517, 521, 522, 523, 529, 530, 532, 534, 538, 539, 540, 543, 544, 548, 549]",18244900
"('ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,28,0,3,6,19,"[492, 495, 499]","[506, 508, 511, 515, 520, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547]","[492, 495, 499, 506, 508, 511, 515, 520, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547]",[],"[492, 495, 499, 506, 508, 511, 515, 520, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 503, 504, 505, 507, 509, 510, 512, 513, 514, 516, 517, 518, 519, 521, 522, 523, 529, 540, 543, 544, 548, 549]",19237800
"('ATTR_2', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,28,0,2,11,15,"[487, 495]","[500, 504, 506, 510, 511, 512, 515, 518, 520, 522, 524]","[525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 537, 541, 545, 546, 547]","[487, 495, 500, 504, 506, 510, 511, 512, 515, 518, 520, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 537, 541, 545, 546, 547]",[],"[487, 495, 500, 504, 506, 510, 511, 512, 515, 518, 520, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 537, 541, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 503, 505, 507, 508, 509, 513, 514, 516, 517, 519, 521, 523, 529, 530, 538, 539, 540, 542, 543, 544, 548, 549]",19402400
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,28,0,2,7,19,"[487, 492]","[504, 506, 508, 511, 512, 519, 520]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 543, 544, 545, 546, 547, 549]","[487, 492, 504, 506, 508, 511, 512, 519, 520, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 543, 544, 545, 546, 547, 549]",[],"[487, 492, 504, 506, 508, 511, 512, 519, 520, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 510, 513, 514, 515, 516, 517, 518, 521, 522, 523, 524, 529, 531, 537, 540, 542, 548]",17022100
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,28,0,1,11,16,[499],"[500, 501, 504, 508, 511, 512, 515, 517, 518, 519, 521]","[525, 526, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 545, 546, 547]","[499, 500, 501, 504, 508, 511, 512, 515, 517, 518, 519, 521, 525, 526, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 545, 546, 547]",[],"[499, 500, 501, 504, 508, 511, 512, 515, 517, 518, 519, 521, 525, 526, 528, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 502, 503, 505, 506, 507, 509, 510, 513, 514, 516, 520, 522, 523, 524, 527, 529, 531, 537, 540, 543, 544, 548, 549]",17240600
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,28,0,3,7,18,"[492, 495, 499]","[504, 508, 511, 512, 515, 519, 520]","[525, 526, 527, 528, 530, 532, 533, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[492, 495, 499, 504, 508, 511, 512, 515, 519, 520, 525, 526, 527, 528, 530, 532, 533, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[492, 495, 499, 504, 508, 511, 512, 515, 519, 520, 525, 526, 527, 528, 530, 532, 533, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 509, 510, 513, 514, 516, 517, 518, 521, 522, 523, 524, 529, 531, 534, 538, 540, 544, 548]",18072500
"('ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,28,0,1,7,20,[495],"[504, 506, 508, 512, 515, 520, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[495, 504, 506, 508, 512, 515, 520, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]",[],"[495, 504, 506, 508, 512, 515, 520, 524, 525, 526, 527, 528, 530, 532, 533, 534, 536, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 519, 521, 522, 523, 529, 531, 535, 540, 542]",17901400
"('ATTR_2', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,28,0,1,11,16,[487],"[500, 504, 506, 508, 511, 512, 515, 519, 520, 521, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 537, 538, 541, 543, 545, 546, 547]","[487, 500, 504, 506, 508, 511, 512, 515, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 537, 538, 541, 543, 545, 546, 547]",[],"[487, 500, 504, 506, 508, 511, 512, 515, 519, 520, 521, 524, 525, 526, 527, 528, 530, 532, 533, 534, 535, 537, 538, 541, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 517, 518, 522, 523, 529, 531, 536, 539, 540, 542, 544, 548, 549]",17709500
"('ATTR_2', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,28,0,4,10,14,"[487, 492, 495, 499]","[500, 504, 506, 508, 511, 512, 515, 518, 519, 524]","[525, 526, 527, 528, 530, 532, 533, 534, 537, 541, 542, 545, 546, 547]","[487, 492, 495, 499, 500, 504, 506, 508, 511, 512, 515, 518, 519, 524, 525, 526, 527, 528, 530, 532, 533, 534, 537, 541, 542, 545, 546, 547]",[],"[487, 492, 495, 499, 500, 504, 506, 508, 511, 512, 515, 518, 519, 524, 525, 526, 527, 528, 530, 532, 533, 534, 537, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 496, 497, 498, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 517, 520, 521, 522, 523, 529, 531, 535, 536, 538, 539, 540, 543, 544, 548, 549]",17552500
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,28,0,1,11,16,[495],"[500, 506, 508, 510, 512, 514, 517, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]","[495, 500, 506, 508, 510, 512, 514, 517, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]",[],"[495, 500, 506, 508, 510, 512, 514, 517, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 503, 504, 505, 507, 509, 511, 513, 515, 516, 521, 523, 524, 529, 534, 537, 538, 540, 543, 544, 548, 549]",18296500
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,28,0,1,9,18,[495],"[506, 508, 510, 511, 512, 518, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547]","[495, 506, 508, 510, 511, 512, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547]",[],"[495, 506, 508, 510, 511, 512, 518, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 509, 513, 514, 515, 516, 517, 521, 523, 524, 529, 534, 537, 538, 540, 548, 549]",18010700
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,28,0,1,12,15,[495],"[500, 504, 508, 510, 512, 514, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546]","[495, 500, 504, 508, 510, 512, 514, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546]",[],"[495, 500, 504, 508, 510, 512, 514, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 502, 503, 505, 506, 507, 509, 511, 513, 515, 516, 517, 524, 530, 534, 537, 538, 540, 543, 544, 547, 548, 549]",18667700
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",6,28,0,1,8,19,[499],"[503, 506, 508, 512, 517, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547]","[499, 503, 506, 508, 512, 517, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547]",[],"[499, 503, 506, 508, 512, 517, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 518, 519, 521, 523, 529, 537, 538, 540, 548, 549]",20440700
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",6,28,0,0,11,17,[],"[500, 504, 506, 508, 512, 515, 517, 518, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]","[500, 504, 506, 508, 512, 515, 517, 518, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]",[],"[500, 504, 506, 508, 512, 515, 517, 518, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 519, 521, 523, 529, 537, 538, 540, 543, 544, 548, 549]",17715200
"('ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",6,28,0,2,10,16,"[495, 499]","[503, 508, 510, 512, 515, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 531, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[495, 499, 503, 508, 510, 512, 515, 520, 521, 522, 523, 524, 525, 526, 527, 528, 531, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[495, 499, 503, 508, 510, 512, 515, 520, 521, 522, 523, 524, 525, 526, 527, 528, 531, 535, 536, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 500, 501, 502, 504, 505, 506, 507, 509, 511, 513, 514, 516, 517, 518, 519, 529, 530, 532, 533, 534, 537, 538, 540, 548]",18114000
