USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,4,17,"[4, 13, 35, 50, 80, 84, 119, 154, 239, 255, 297, 302, 306, 357, 369, 394, 417, 433, 434, 490, 491]","[4, 13, 35, 80, 84, 119, 154, 239, 302, 306, 357, 369, 394, 417, 433, 434, 490]","[50, 255, 297, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3185600
"('ATTR_1', 'ATTR_3', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,4,19,"[4, 6, 35, 50, 80, 81, 84, 124, 154, 166, 190, 201, 215, 239, 248, 255, 284, 302, 417, 434, 490, 509, 511]","[4, 35, 80, 81, 84, 124, 154, 190, 201, 215, 239, 248, 284, 302, 417, 434, 490, 509, 511]","[6, 50, 166, 255]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2981200
"('ATTR_1', 'ATTR_3', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,3,23,"[4, 13, 35, 81, 84, 119, 124, 154, 166, 190, 239, 255, 289, 297, 302, 306, 311, 357, 369, 394, 417, 433, 434, 490, 509, 511]","[4, 13, 35, 81, 84, 119, 124, 154, 190, 239, 289, 302, 306, 311, 357, 369, 394, 417, 433, 434, 490, 509, 511]","[166, 255, 297]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3126100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",7,3,20,"[4, 14, 63, 84, 124, 135, 136, 166, 173, 207, 284, 296, 312, 330, 332, 340, 380, 422, 463, 497, 509, 511, 544]","[4, 14, 63, 84, 124, 135, 207, 284, 296, 312, 330, 332, 340, 380, 422, 463, 497, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3176300
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",7,2,24,"[5, 14, 35, 135, 136, 173, 202, 207, 239, 296, 306, 312, 330, 332, 340, 357, 360, 380, 384, 385, 417, 422, 463, 490, 497, 544]","[5, 14, 35, 135, 202, 207, 239, 296, 306, 312, 330, 332, 340, 357, 360, 380, 384, 385, 417, 422, 463, 490, 497, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3407900
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_11')",7,4,24,"[14, 34, 35, 37, 63, 89, 135, 136, 147, 162, 173, 187, 207, 280, 296, 308, 312, 330, 332, 340, 380, 381, 384, 385, 422, 463, 522, 544]","[14, 34, 35, 37, 63, 135, 147, 162, 187, 207, 296, 308, 312, 330, 332, 340, 380, 381, 384, 385, 422, 463, 522, 544]","[89, 136, 173, 280]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3027400
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_12')",7,3,24,"[4, 14, 34, 37, 63, 80, 84, 135, 136, 145, 147, 173, 187, 207, 296, 302, 312, 330, 332, 340, 380, 422, 434, 463, 474, 491, 544]","[4, 14, 34, 37, 63, 80, 84, 135, 145, 147, 187, 207, 296, 302, 312, 330, 332, 340, 380, 422, 434, 463, 474, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3347800
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,3,14,"[4, 14, 35, 84, 124, 136, 166, 173, 284, 312, 357, 417, 463, 497, 509, 511, 544]","[4, 14, 35, 84, 124, 284, 312, 357, 417, 463, 497, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2996300
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11')",7,3,12,"[4, 35, 84, 124, 136, 166, 173, 284, 312, 332, 381, 463, 509, 511, 544]","[4, 35, 84, 124, 284, 312, 332, 381, 463, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3043800
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_12')",7,3,15,"[4, 34, 80, 84, 124, 136, 145, 166, 173, 284, 302, 312, 333, 434, 463, 509, 511, 544]","[4, 34, 80, 84, 124, 145, 284, 302, 312, 333, 434, 463, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3129300
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11')",7,3,13,"[14, 35, 136, 173, 239, 308, 312, 357, 367, 381, 385, 394, 417, 463, 497, 544]","[14, 35, 239, 308, 312, 357, 381, 385, 394, 417, 463, 497, 544]","[136, 173, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3043400
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_12')",7,3,16,"[4, 14, 34, 35, 80, 84, 136, 145, 154, 173, 302, 312, 357, 417, 434, 463, 491, 497, 544]","[4, 14, 34, 35, 80, 84, 145, 154, 302, 312, 357, 417, 434, 463, 497, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2980400
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_11', 'ATTR_12')",7,2,15,"[1, 4, 34, 35, 80, 84, 119, 136, 145, 173, 302, 332, 368, 381, 434, 463, 544]","[1, 4, 34, 35, 80, 84, 119, 145, 302, 332, 368, 381, 434, 463, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3013900
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,3,23,"[14, 35, 63, 82, 84, 135, 136, 166, 173, 207, 239, 296, 306, 312, 332, 340, 357, 360, 385, 417, 463, 490, 497, 509, 511, 544]","[14, 35, 63, 82, 84, 135, 207, 239, 296, 306, 312, 332, 340, 357, 360, 385, 417, 463, 490, 497, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3459800
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,6,20,"[34, 35, 63, 84, 89, 135, 136, 162, 166, 173, 207, 261, 280, 296, 308, 312, 332, 381, 385, 406, 463, 497, 509, 511, 522, 544]","[34, 35, 63, 84, 135, 162, 207, 261, 296, 308, 312, 332, 381, 385, 463, 497, 509, 511, 522, 544]","[89, 136, 166, 173, 280, 406]","[0, 2, 6, 46, 50, 53, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3128400
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,3,23,"[4, 34, 63, 84, 124, 135, 136, 145, 166, 173, 207, 296, 299, 302, 312, 330, 332, 340, 368, 380, 434, 463, 497, 509, 511, 544]","[4, 34, 63, 84, 124, 135, 145, 207, 296, 299, 302, 312, 330, 332, 340, 368, 380, 434, 463, 497, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3220000
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,6,25,"[14, 34, 35, 89, 136, 162, 173, 207, 239, 280, 296, 306, 308, 312, 330, 332, 340, 357, 360, 367, 369, 381, 385, 394, 406, 417, 463, 490, 497, 522, 544]","[14, 34, 35, 162, 207, 239, 296, 306, 308, 312, 330, 332, 340, 357, 360, 369, 381, 385, 394, 417, 463, 490, 497, 522, 544]","[89, 136, 173, 280, 367, 406]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3167500
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,2,27,"[4, 14, 34, 35, 84, 136, 154, 173, 207, 239, 296, 302, 306, 312, 330, 340, 357, 360, 368, 380, 385, 417, 422, 434, 463, 474, 490, 497, 544]","[4, 14, 34, 35, 84, 154, 207, 239, 296, 302, 306, 312, 330, 340, 357, 360, 368, 380, 385, 417, 422, 434, 463, 474, 490, 497, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3141900
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,4,26,"[1, 4, 34, 35, 84, 89, 119, 136, 145, 173, 187, 207, 280, 296, 302, 308, 312, 330, 332, 340, 360, 368, 380, 381, 385, 434, 463, 474, 522, 544]","[1, 4, 34, 35, 84, 119, 145, 187, 207, 296, 302, 308, 312, 330, 332, 340, 360, 368, 380, 381, 385, 434, 463, 474, 522, 544]","[89, 136, 173, 280]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3151200
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,5,17,"[13, 35, 84, 136, 166, 173, 239, 308, 312, 332, 357, 367, 381, 385, 394, 406, 417, 463, 497, 509, 511, 544]","[13, 35, 84, 239, 308, 312, 332, 357, 381, 385, 394, 417, 463, 497, 509, 511, 544]","[136, 166, 173, 367, 406]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3194100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,3,17,"[4, 34, 35, 84, 124, 136, 145, 154, 166, 173, 302, 312, 357, 417, 434, 463, 497, 509, 511, 544]","[4, 34, 35, 84, 124, 145, 154, 302, 312, 357, 417, 434, 463, 497, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3166400
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,3,19,"[1, 4, 34, 35, 84, 124, 136, 145, 166, 173, 299, 302, 312, 332, 350, 368, 381, 434, 463, 509, 511, 544]","[1, 4, 34, 35, 84, 124, 145, 299, 302, 312, 332, 350, 368, 381, 434, 463, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3483900
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,3,22,"[1, 4, 34, 35, 84, 136, 145, 154, 173, 239, 302, 308, 312, 357, 360, 367, 368, 381, 385, 394, 417, 434, 463, 497, 544]","[1, 4, 34, 35, 84, 145, 154, 239, 302, 308, 312, 357, 360, 368, 381, 385, 394, 417, 434, 463, 497, 544]","[136, 173, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3107600
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,3,26,"[4, 5, 14, 63, 82, 84, 124, 135, 136, 166, 173, 207, 283, 284, 296, 306, 312, 330, 332, 340, 360, 380, 417, 463, 490, 497, 509, 511, 544]","[4, 5, 14, 63, 82, 84, 124, 135, 207, 283, 284, 296, 306, 312, 330, 332, 340, 360, 380, 417, 463, 490, 497, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3153100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,3,23,"[14, 37, 63, 84, 124, 135, 136, 147, 166, 173, 187, 207, 261, 283, 284, 296, 312, 330, 332, 340, 380, 463, 509, 511, 522, 544]","[14, 37, 63, 84, 124, 135, 147, 187, 207, 261, 283, 284, 296, 312, 330, 332, 340, 380, 463, 509, 511, 522, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3136200
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,4,26,"[4, 14, 37, 63, 80, 84, 124, 135, 136, 147, 166, 173, 187, 207, 284, 296, 299, 302, 312, 330, 332, 340, 380, 434, 463, 474, 491, 509, 511, 544]","[4, 14, 37, 63, 80, 84, 124, 135, 147, 187, 207, 284, 296, 299, 302, 312, 330, 332, 340, 380, 434, 463, 474, 509, 511, 544]","[136, 166, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3158600
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,2,26,"[5, 14, 35, 37, 63, 135, 136, 147, 173, 187, 207, 239, 296, 306, 312, 330, 332, 340, 357, 360, 380, 394, 417, 463, 490, 497, 522, 544]","[5, 14, 35, 37, 63, 135, 147, 187, 207, 239, 296, 306, 312, 330, 332, 340, 357, 360, 380, 394, 417, 463, 490, 497, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3180100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,3,28,"[4, 5, 14, 37, 80, 84, 135, 136, 147, 154, 173, 187, 207, 296, 302, 306, 312, 330, 332, 340, 360, 380, 394, 417, 434, 463, 474, 490, 491, 497, 544]","[4, 5, 14, 37, 80, 84, 135, 147, 154, 187, 207, 296, 302, 306, 312, 330, 332, 340, 360, 380, 394, 417, 434, 463, 474, 490, 497, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3481500
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,3,26,"[1, 4, 14, 37, 63, 80, 84, 119, 135, 136, 147, 173, 187, 207, 296, 302, 312, 330, 332, 340, 360, 368, 380, 434, 463, 474, 491, 522, 544]","[1, 4, 14, 37, 63, 80, 84, 119, 135, 147, 187, 207, 296, 302, 312, 330, 332, 340, 360, 368, 380, 434, 463, 474, 522, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3476800
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,3,16,"[4, 13, 35, 84, 124, 136, 166, 173, 239, 284, 312, 357, 394, 417, 463, 497, 509, 511, 544]","[4, 13, 35, 84, 124, 239, 284, 312, 357, 394, 417, 463, 497, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3412600
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,4,16,"[4, 80, 84, 102, 124, 136, 154, 166, 173, 284, 302, 312, 417, 434, 463, 491, 497, 509, 511, 544]","[4, 80, 84, 102, 124, 154, 284, 302, 312, 417, 434, 463, 497, 509, 511, 544]","[136, 166, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3189300
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,4,16,"[1, 4, 80, 84, 119, 124, 136, 166, 173, 284, 299, 302, 350, 368, 434, 463, 491, 509, 511, 544]","[1, 4, 80, 84, 119, 124, 284, 299, 302, 350, 368, 434, 463, 509, 511, 544]","[136, 166, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3274000
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,3,17,"[1, 4, 35, 80, 84, 119, 136, 154, 173, 302, 312, 360, 368, 394, 417, 434, 463, 491, 497, 544]","[1, 4, 35, 80, 84, 119, 154, 302, 312, 360, 368, 394, 417, 434, 463, 497, 544]","[136, 173, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3538900
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,3,26,"[13, 35, 63, 82, 84, 135, 136, 166, 173, 207, 239, 261, 283, 296, 306, 312, 332, 340, 357, 360, 394, 417, 463, 490, 497, 509, 511, 522, 544]","[13, 35, 63, 82, 84, 135, 207, 239, 261, 283, 296, 306, 312, 332, 340, 357, 360, 394, 417, 463, 490, 497, 509, 511, 522, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3056000
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,3,28,"[4, 63, 82, 84, 102, 124, 135, 136, 154, 166, 173, 207, 296, 299, 302, 306, 312, 330, 332, 340, 357, 360, 417, 434, 463, 474, 490, 497, 509, 511, 544]","[4, 63, 82, 84, 102, 124, 135, 154, 207, 296, 299, 302, 306, 312, 330, 332, 340, 357, 360, 417, 434, 463, 474, 490, 497, 509, 511, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3397300
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,3,29,"[1, 4, 63, 84, 119, 124, 135, 136, 166, 173, 187, 207, 261, 296, 299, 302, 312, 330, 332, 340, 350, 360, 368, 380, 434, 463, 474, 497, 509, 511, 522, 544]","[1, 4, 63, 84, 119, 124, 135, 187, 207, 261, 296, 299, 302, 312, 330, 332, 340, 350, 360, 368, 380, 434, 463, 474, 497, 509, 511, 522, 544]","[136, 166, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2988800
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,2,30,"[1, 4, 13, 35, 84, 119, 136, 154, 173, 187, 207, 239, 296, 302, 306, 312, 330, 332, 340, 357, 360, 368, 380, 394, 417, 434, 463, 474, 490, 497, 522, 544]","[1, 4, 13, 35, 84, 119, 154, 187, 207, 239, 296, 302, 306, 312, 330, 332, 340, 357, 360, 368, 380, 394, 417, 434, 463, 474, 490, 497, 522, 544]","[136, 173]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3325400
