USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,8,47,"[6, 13, 14, 24, 30, 35, 44, 50, 60, 77, 89, 108, 121, 127, 135, 136, 154, 156, 173, 179, 184, 192, 195, 207, 227, 239, 255, 301, 303, 306, 312, 328, 340, 357, 359, 360, 366, 383, 390, 394, 417, 433, 444, 447, 452, 456, 463, 476, 485, 490, 495, 497, 502, 513, 544]","[13, 14, 24, 30, 35, 44, 60, 77, 108, 121, 127, 135, 154, 156, 179, 184, 192, 195, 207, 227, 239, 301, 303, 306, 312, 328, 340, 357, 360, 366, 383, 394, 417, 433, 444, 447, 452, 456, 463, 476, 485, 490, 495, 497, 502, 513, 544]","[6, 50, 89, 136, 173, 255, 359, 390]","[0, 2, 46, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12300800
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,6,49,"[4, 6, 13, 14, 16, 50, 73, 84, 102, 105, 111, 121, 127, 136, 145, 154, 156, 165, 173, 179, 184, 198, 232, 239, 255, 285, 290, 302, 306, 311, 312, 341, 352, 357, 360, 366, 368, 388, 394, 412, 417, 434, 444, 450, 452, 456, 463, 490, 491, 497, 504, 513, 529, 541, 544]","[4, 13, 14, 16, 73, 84, 102, 105, 111, 121, 127, 145, 154, 156, 165, 179, 184, 198, 232, 239, 285, 290, 302, 306, 311, 312, 341, 352, 357, 360, 366, 368, 388, 394, 412, 417, 434, 444, 450, 452, 456, 463, 490, 497, 504, 513, 529, 541, 544]","[6, 50, 136, 173, 255, 491]","[0, 2, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",13107000
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,4,51,"[1, 4, 14, 44, 48, 73, 80, 84, 90, 102, 105, 111, 119, 125, 136, 145, 148, 173, 180, 192, 227, 237, 250, 266, 285, 292, 293, 302, 311, 312, 328, 333, 340, 341, 350, 357, 359, 360, 368, 381, 388, 412, 434, 447, 463, 483, 485, 495, 497, 504, 507, 529, 538, 541, 544]","[1, 4, 14, 44, 48, 73, 80, 84, 90, 102, 105, 111, 119, 125, 145, 148, 180, 192, 227, 237, 266, 285, 292, 293, 302, 311, 312, 328, 333, 340, 341, 350, 357, 360, 368, 381, 388, 412, 434, 447, 463, 483, 485, 495, 497, 504, 507, 529, 538, 541, 544]","[136, 173, 250, 359]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12442200
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,7,48,"[4, 6, 13, 22, 24, 35, 44, 50, 74, 82, 84, 102, 121, 124, 127, 135, 154, 166, 173, 174, 192, 215, 237, 239, 247, 255, 284, 301, 306, 312, 340, 356, 357, 359, 366, 383, 390, 394, 417, 423, 444, 447, 452, 456, 463, 476, 485, 490, 497, 502, 509, 511, 512, 537, 544]","[4, 13, 22, 24, 35, 44, 74, 82, 84, 102, 121, 124, 127, 135, 154, 174, 192, 215, 237, 239, 247, 284, 301, 306, 312, 340, 356, 357, 366, 383, 394, 417, 423, 444, 447, 452, 456, 463, 476, 485, 490, 497, 502, 509, 511, 512, 537, 544]","[6, 50, 166, 173, 255, 359, 390]","[0, 2, 46, 53, 89, 91, 136, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13153200
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,48,"[0, 4, 6, 13, 22, 50, 73, 79, 81, 82, 84, 102, 121, 124, 135, 136, 141, 154, 156, 166, 173, 174, 222, 248, 284, 291, 299, 302, 306, 312, 340, 350, 357, 366, 368, 394, 412, 417, 434, 444, 450, 452, 456, 463, 490, 491, 497, 504, 509, 511, 512, 513, 529, 541, 544]","[4, 13, 22, 73, 79, 81, 82, 84, 102, 121, 124, 135, 141, 154, 156, 174, 222, 248, 284, 291, 299, 302, 306, 312, 340, 350, 357, 366, 368, 394, 412, 417, 434, 444, 450, 452, 456, 463, 490, 497, 504, 509, 511, 512, 513, 529, 541, 544]","[0, 6, 50, 136, 166, 173, 491]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",12854300
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,50,"[1, 4, 6, 8, 44, 48, 52, 73, 79, 84, 90, 102, 111, 119, 121, 124, 136, 141, 145, 166, 173, 174, 180, 190, 192, 215, 237, 248, 284, 285, 291, 299, 302, 311, 312, 350, 357, 359, 368, 391, 434, 447, 452, 463, 485, 493, 495, 497, 509, 511, 512, 529, 537, 541, 544]","[1, 4, 8, 44, 48, 52, 73, 79, 84, 90, 102, 111, 119, 121, 124, 141, 145, 174, 180, 190, 192, 215, 237, 248, 284, 285, 291, 299, 302, 311, 312, 350, 357, 368, 391, 434, 447, 452, 463, 485, 493, 495, 497, 509, 511, 512, 529, 537, 541, 544]","[6, 136, 166, 173, 359]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13594800
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,8,47,"[4, 6, 8, 13, 14, 44, 50, 73, 84, 90, 105, 111, 119, 121, 125, 127, 135, 136, 148, 154, 156, 173, 191, 227, 237, 255, 285, 291, 301, 302, 306, 311, 312, 340, 357, 359, 360, 368, 390, 394, 417, 434, 444, 447, 452, 456, 463, 476, 485, 490, 495, 497, 513, 541, 544]","[4, 8, 13, 14, 44, 73, 84, 90, 105, 111, 119, 121, 125, 127, 135, 148, 154, 156, 227, 237, 285, 291, 301, 302, 306, 311, 312, 340, 357, 360, 368, 394, 417, 434, 444, 447, 452, 456, 463, 476, 485, 490, 495, 497, 513, 541, 544]","[6, 50, 136, 173, 191, 255, 359, 390]","[0, 2, 46, 53, 89, 91, 166, 186, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13651700
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,8,47,"[0, 4, 6, 13, 22, 24, 35, 44, 50, 82, 84, 102, 121, 124, 127, 135, 154, 166, 173, 174, 192, 197, 215, 239, 247, 255, 284, 296, 301, 306, 312, 340, 356, 357, 359, 366, 390, 394, 417, 444, 447, 452, 456, 463, 476, 485, 490, 497, 502, 509, 511, 512, 513, 537, 544]","[4, 13, 22, 24, 35, 44, 82, 84, 102, 121, 124, 127, 135, 154, 174, 192, 197, 215, 239, 247, 284, 296, 301, 306, 312, 340, 356, 357, 366, 394, 417, 444, 447, 452, 456, 463, 476, 485, 490, 497, 502, 509, 511, 512, 513, 537, 544]","[0, 6, 50, 166, 173, 255, 359, 390]","[2, 46, 53, 89, 91, 136, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13387000
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,8,47,"[0, 4, 6, 13, 22, 50, 73, 81, 82, 84, 102, 121, 124, 127, 135, 136, 142, 154, 156, 166, 173, 174, 184, 239, 248, 255, 284, 291, 299, 302, 306, 312, 332, 340, 350, 352, 357, 366, 390, 394, 408, 412, 417, 444, 450, 452, 456, 463, 490, 509, 512, 513, 529, 541, 544]","[4, 13, 22, 73, 81, 82, 84, 102, 121, 124, 127, 135, 142, 154, 156, 174, 184, 239, 248, 284, 291, 299, 302, 306, 312, 332, 340, 350, 352, 357, 366, 394, 408, 412, 417, 444, 450, 452, 456, 463, 490, 509, 512, 513, 529, 541, 544]","[0, 6, 50, 136, 166, 173, 255, 390]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",14209900
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,4,51,"[1, 4, 6, 8, 44, 52, 65, 73, 79, 80, 84, 90, 102, 105, 111, 119, 124, 136, 137, 145, 166, 173, 174, 190, 215, 224, 237, 248, 284, 285, 291, 299, 302, 311, 312, 338, 350, 356, 357, 368, 412, 434, 447, 463, 483, 485, 495, 497, 509, 511, 512, 529, 537, 541, 544]","[1, 4, 8, 44, 52, 65, 73, 79, 80, 84, 90, 102, 105, 111, 119, 124, 137, 145, 174, 190, 215, 224, 237, 248, 284, 285, 291, 299, 302, 311, 312, 338, 350, 356, 357, 368, 412, 434, 447, 463, 483, 485, 495, 497, 509, 511, 512, 529, 537, 541, 544]","[6, 136, 166, 173]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12374500
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,8,47,"[1, 4, 6, 30, 35, 44, 50, 73, 84, 105, 111, 119, 121, 127, 135, 136, 145, 148, 154, 156, 173, 179, 184, 191, 227, 237, 239, 250, 255, 285, 291, 302, 306, 311, 312, 340, 350, 357, 368, 390, 417, 434, 447, 452, 456, 463, 476, 485, 490, 495, 497, 513, 529, 541, 544]","[1, 4, 30, 35, 44, 73, 84, 105, 111, 119, 121, 127, 135, 145, 148, 154, 156, 179, 184, 227, 237, 239, 285, 291, 302, 306, 311, 312, 340, 350, 357, 368, 417, 434, 447, 452, 456, 463, 476, 485, 490, 495, 497, 513, 529, 541, 544]","[6, 50, 136, 173, 191, 250, 255, 390]","[0, 2, 46, 53, 89, 91, 166, 186, 204, 206, 209, 217, 236, 243, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13361700
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,7,48,"[4, 6, 13, 17, 50, 73, 79, 84, 111, 119, 121, 124, 127, 135, 136, 154, 166, 173, 174, 215, 237, 255, 284, 285, 291, 299, 301, 302, 306, 311, 312, 340, 350, 357, 368, 390, 394, 417, 434, 452, 456, 463, 476, 485, 490, 495, 497, 509, 511, 512, 513, 527, 537, 541, 544]","[4, 13, 17, 73, 79, 84, 111, 119, 121, 124, 127, 135, 154, 174, 215, 237, 284, 285, 291, 299, 301, 302, 306, 311, 312, 340, 350, 357, 368, 394, 417, 434, 452, 456, 463, 476, 485, 490, 495, 497, 509, 511, 512, 513, 527, 537, 541, 544]","[6, 50, 136, 166, 173, 255, 390]","[0, 2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13058300
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,7,48,"[4, 6, 13, 22, 24, 30, 35, 44, 50, 77, 82, 84, 102, 121, 124, 127, 135, 147, 154, 166, 173, 174, 192, 215, 239, 255, 284, 301, 306, 312, 340, 356, 357, 359, 366, 383, 390, 394, 417, 447, 452, 456, 463, 476, 485, 490, 495, 497, 502, 509, 511, 512, 513, 537, 544]","[4, 13, 22, 24, 30, 35, 44, 77, 82, 84, 102, 121, 124, 127, 135, 147, 154, 174, 192, 215, 239, 284, 301, 306, 312, 340, 356, 357, 366, 383, 394, 417, 447, 452, 456, 463, 476, 485, 490, 495, 497, 502, 509, 511, 512, 513, 537, 544]","[6, 50, 166, 173, 255, 359, 390]","[0, 2, 46, 53, 89, 91, 136, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12890400
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,48,"[0, 4, 6, 13, 16, 22, 50, 73, 77, 81, 82, 84, 102, 111, 121, 124, 135, 136, 154, 156, 165, 166, 173, 184, 215, 239, 248, 284, 291, 299, 302, 306, 312, 340, 350, 357, 366, 388, 394, 412, 417, 444, 450, 452, 456, 463, 490, 491, 504, 509, 512, 513, 529, 541, 544]","[4, 13, 16, 22, 73, 77, 81, 82, 84, 102, 111, 121, 124, 135, 154, 156, 165, 184, 215, 239, 248, 284, 291, 299, 302, 306, 312, 340, 350, 357, 366, 388, 394, 412, 417, 444, 450, 452, 456, 463, 490, 504, 509, 512, 513, 529, 541, 544]","[0, 6, 50, 136, 166, 173, 491]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",14100700
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,50,"[1, 4, 6, 8, 44, 48, 52, 73, 79, 80, 84, 90, 102, 105, 111, 119, 124, 136, 141, 145, 166, 173, 174, 190, 215, 227, 237, 248, 284, 285, 291, 299, 302, 311, 312, 338, 350, 356, 357, 359, 368, 412, 447, 463, 483, 485, 495, 497, 509, 511, 512, 529, 537, 541, 544]","[1, 4, 8, 44, 48, 52, 73, 79, 80, 84, 90, 102, 105, 111, 119, 124, 141, 145, 174, 190, 215, 227, 237, 248, 284, 285, 291, 299, 302, 311, 312, 338, 350, 356, 357, 368, 412, 447, 463, 483, 485, 495, 497, 509, 511, 512, 529, 537, 541, 544]","[6, 136, 166, 173, 359]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13246500
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,8,47,"[4, 6, 14, 30, 35, 44, 50, 73, 84, 105, 111, 119, 121, 127, 136, 145, 148, 154, 156, 173, 191, 227, 234, 237, 239, 255, 285, 301, 302, 306, 311, 312, 340, 357, 359, 368, 390, 394, 417, 434, 447, 452, 456, 463, 476, 485, 490, 495, 497, 502, 504, 513, 529, 541, 544]","[4, 14, 30, 35, 44, 73, 84, 105, 111, 119, 121, 127, 145, 148, 154, 156, 227, 234, 237, 239, 285, 301, 302, 306, 311, 312, 340, 357, 368, 394, 417, 434, 447, 452, 456, 463, 476, 485, 490, 495, 497, 502, 504, 513, 529, 541, 544]","[6, 50, 136, 173, 191, 255, 359, 390]","[0, 2, 46, 53, 89, 91, 166, 186, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13279900
"('ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,7,48,"[4, 6, 8, 13, 17, 50, 73, 79, 84, 111, 119, 121, 124, 135, 136, 141, 154, 156, 166, 173, 174, 215, 237, 255, 284, 285, 291, 299, 301, 302, 306, 311, 312, 340, 350, 357, 368, 390, 417, 447, 452, 456, 463, 476, 485, 490, 495, 497, 509, 511, 512, 513, 537, 541, 544]","[4, 8, 13, 17, 73, 79, 84, 111, 119, 121, 124, 135, 141, 154, 156, 174, 215, 237, 284, 285, 291, 299, 301, 302, 306, 311, 312, 340, 350, 357, 368, 417, 447, 452, 456, 463, 476, 485, 490, 495, 497, 509, 511, 512, 513, 537, 541, 544]","[6, 50, 136, 166, 173, 255, 390]","[0, 2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",14661200
"('ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,8,47,"[4, 6, 13, 35, 50, 73, 84, 102, 111, 119, 121, 124, 127, 135, 136, 148, 154, 156, 166, 173, 174, 191, 215, 237, 239, 255, 284, 285, 291, 299, 302, 311, 312, 340, 350, 356, 357, 368, 390, 417, 456, 463, 476, 485, 490, 495, 497, 509, 511, 512, 513, 529, 537, 541, 544]","[4, 13, 35, 73, 84, 102, 111, 119, 121, 124, 127, 135, 148, 154, 156, 174, 215, 237, 239, 284, 285, 291, 299, 302, 311, 312, 340, 350, 356, 357, 368, 417, 456, 463, 476, 485, 490, 495, 497, 509, 511, 512, 513, 529, 537, 541, 544]","[6, 50, 136, 166, 173, 191, 255, 390]","[0, 2, 46, 53, 89, 91, 186, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13542000
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,7,48,"[4, 6, 13, 30, 35, 38, 50, 52, 60, 74, 82, 84, 89, 119, 121, 124, 135, 152, 154, 160, 166, 184, 190, 197, 203, 215, 226, 239, 240, 255, 284, 296, 306, 312, 332, 357, 363, 369, 381, 390, 394, 408, 410, 417, 444, 452, 456, 476, 490, 509, 511, 512, 513, 516, 537]","[4, 13, 30, 35, 38, 52, 60, 74, 82, 84, 119, 121, 124, 135, 152, 154, 160, 184, 190, 197, 203, 215, 226, 239, 240, 284, 296, 306, 312, 332, 357, 369, 381, 394, 408, 410, 417, 444, 452, 456, 476, 490, 509, 511, 512, 513, 516, 537]","[6, 50, 89, 166, 255, 363, 390]","[0, 2, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12188200
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,6,49,"[4, 13, 22, 50, 74, 81, 82, 84, 89, 102, 121, 124, 135, 141, 154, 156, 165, 166, 207, 248, 255, 284, 290, 291, 296, 299, 302, 306, 312, 350, 357, 366, 380, 394, 406, 408, 412, 417, 418, 434, 444, 450, 452, 456, 474, 476, 490, 491, 504, 509, 511, 512, 513, 529, 546]","[4, 13, 22, 74, 81, 82, 84, 102, 121, 124, 135, 141, 154, 156, 165, 207, 248, 284, 290, 291, 296, 299, 302, 306, 312, 350, 357, 366, 380, 394, 408, 412, 417, 418, 434, 444, 450, 452, 456, 474, 476, 490, 504, 509, 511, 512, 513, 529, 546]","[50, 89, 166, 255, 406, 491]","[0, 2, 6, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 492, 531, 532, 535, 542]",13113300
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,3,52,"[1, 4, 6, 8, 35, 52, 73, 80, 81, 82, 84, 102, 119, 124, 141, 145, 166, 168, 174, 190, 215, 237, 240, 248, 274, 284, 285, 291, 296, 299, 302, 311, 315, 332, 337, 338, 346, 350, 352, 357, 368, 369, 381, 391, 411, 416, 434, 482, 509, 511, 512, 516, 522, 537, 541]","[1, 4, 8, 35, 52, 73, 80, 81, 82, 84, 102, 119, 124, 141, 145, 168, 174, 190, 215, 237, 240, 248, 274, 284, 285, 291, 296, 299, 302, 311, 315, 332, 337, 338, 346, 350, 352, 357, 368, 369, 381, 391, 411, 434, 482, 509, 511, 512, 516, 522, 537, 541]","[6, 166, 416]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12516800
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,7,48,"[1, 4, 8, 13, 35, 50, 73, 84, 85, 89, 102, 119, 121, 127, 135, 141, 148, 154, 156, 191, 209, 227, 237, 239, 250, 255, 285, 302, 306, 308, 311, 357, 368, 369, 381, 394, 396, 412, 417, 423, 434, 444, 451, 452, 456, 476, 483, 486, 489, 490, 495, 513, 519, 529, 541]","[1, 4, 8, 13, 35, 73, 84, 85, 102, 119, 121, 127, 135, 141, 148, 154, 156, 227, 237, 239, 285, 302, 306, 308, 311, 357, 368, 369, 381, 394, 396, 412, 417, 423, 434, 444, 451, 452, 456, 476, 483, 489, 490, 495, 513, 519, 529, 541]","[50, 89, 191, 209, 250, 255, 486]","[0, 2, 6, 46, 53, 91, 136, 166, 173, 186, 204, 206, 217, 236, 243, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 491, 492, 531, 532, 535, 542]",11762500
"('ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,3,52,"[4, 8, 13, 35, 50, 52, 73, 81, 82, 84, 119, 121, 124, 127, 135, 141, 152, 154, 156, 166, 190, 215, 237, 239, 240, 255, 284, 285, 299, 302, 306, 311, 312, 332, 350, 357, 368, 391, 394, 417, 444, 452, 456, 476, 482, 490, 495, 509, 511, 512, 513, 516, 519, 537, 541]","[4, 8, 13, 35, 52, 73, 81, 82, 84, 119, 121, 124, 127, 135, 141, 152, 154, 156, 190, 215, 237, 239, 240, 284, 285, 299, 302, 306, 311, 312, 332, 350, 357, 368, 391, 394, 417, 444, 452, 456, 476, 482, 490, 495, 509, 511, 512, 513, 516, 519, 537, 541]","[50, 166, 255]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12683400
"('ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,3,52,"[1, 4, 8, 13, 35, 50, 52, 73, 81, 82, 84, 102, 119, 121, 124, 127, 135, 141, 152, 154, 156, 166, 174, 190, 197, 215, 237, 239, 248, 255, 284, 299, 302, 306, 308, 311, 332, 350, 357, 368, 369, 381, 394, 417, 456, 476, 490, 495, 509, 511, 512, 513, 529, 537, 541]","[1, 4, 8, 13, 35, 52, 73, 81, 82, 84, 102, 119, 121, 124, 127, 135, 141, 152, 154, 156, 174, 190, 197, 215, 237, 239, 248, 284, 299, 302, 306, 308, 311, 332, 350, 357, 368, 369, 381, 394, 417, 456, 476, 490, 495, 509, 511, 512, 513, 529, 537, 541]","[50, 166, 255]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13523400
"('ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,4,51,"[4, 8, 13, 27, 30, 35, 50, 52, 73, 82, 84, 102, 114, 119, 121, 124, 127, 135, 141, 152, 154, 156, 166, 190, 215, 237, 239, 248, 255, 284, 299, 302, 306, 308, 311, 332, 350, 357, 368, 394, 417, 452, 456, 476, 490, 491, 495, 509, 511, 512, 513, 516, 529, 537, 541]","[4, 8, 13, 27, 30, 35, 52, 73, 82, 84, 102, 114, 119, 121, 124, 127, 135, 141, 152, 154, 156, 190, 215, 237, 239, 248, 284, 299, 302, 306, 308, 311, 332, 350, 357, 368, 394, 417, 452, 456, 476, 490, 495, 509, 511, 512, 513, 516, 529, 537, 541]","[50, 166, 255, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",13962600
