USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,57,"[1, 4, 6, 8, 13, 14, 49, 50, 52, 63, 73, 80, 82, 84, 102, 121, 124, 135, 136, 141, 145, 154, 162, 166, 173, 201, 248, 261, 283, 284, 291, 299, 302, 306, 310, 311, 312, 333, 340, 350, 357, 359, 360, 368, 380, 394, 417, 434, 444, 447, 452, 456, 463, 476, 490, 491, 497, 504, 509, 511, 512, 516, 541, 544]","[1, 4, 8, 13, 14, 49, 52, 63, 73, 80, 82, 84, 102, 121, 124, 135, 141, 145, 154, 162, 201, 248, 261, 283, 284, 291, 299, 302, 306, 310, 311, 312, 333, 340, 350, 357, 360, 368, 380, 394, 417, 434, 444, 447, 452, 456, 463, 476, 490, 497, 504, 509, 511, 512, 516, 541, 544]","[6, 50, 136, 166, 173, 359, 491]","[0, 2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3046100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,6,62,"[1, 4, 6, 8, 14, 34, 35, 49, 52, 63, 73, 80, 84, 85, 102, 119, 124, 135, 136, 140, 141, 145, 147, 162, 166, 173, 185, 187, 195, 201, 203, 215, 232, 248, 261, 283, 284, 285, 291, 293, 296, 299, 302, 311, 312, 332, 333, 350, 359, 360, 368, 369, 380, 381, 395, 412, 434, 447, 463, 491, 497, 509, 511, 512, 516, 522, 541, 544]","[1, 4, 8, 14, 34, 35, 49, 52, 63, 73, 80, 84, 85, 102, 119, 124, 135, 140, 141, 145, 147, 162, 185, 187, 195, 201, 203, 215, 232, 248, 261, 283, 284, 285, 291, 293, 296, 299, 302, 311, 312, 332, 333, 350, 360, 368, 369, 380, 381, 395, 412, 434, 447, 463, 497, 509, 511, 512, 516, 522, 541, 544]","[6, 136, 166, 173, 359, 491]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3119900
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,63,"[1, 4, 8, 13, 14, 34, 35, 50, 73, 80, 84, 85, 102, 111, 119, 121, 124, 136, 140, 145, 147, 154, 162, 173, 195, 201, 232, 239, 255, 261, 285, 289, 296, 302, 306, 308, 310, 311, 312, 332, 333, 340, 357, 360, 368, 369, 380, 381, 384, 394, 395, 412, 417, 434, 444, 447, 452, 456, 463, 483, 490, 491, 497, 504, 513, 516, 541, 544]","[1, 4, 8, 13, 14, 34, 35, 73, 80, 84, 85, 102, 111, 119, 121, 124, 140, 145, 147, 154, 162, 195, 201, 232, 239, 261, 285, 289, 296, 302, 306, 308, 310, 311, 312, 332, 333, 340, 357, 360, 368, 369, 380, 381, 384, 394, 395, 412, 417, 434, 444, 447, 452, 456, 463, 483, 490, 497, 504, 513, 516, 541, 544]","[50, 136, 173, 255, 491]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3174600
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,6,64,"[4, 13, 14, 35, 37, 50, 52, 55, 63, 82, 84, 89, 124, 135, 136, 147, 154, 162, 166, 173, 185, 187, 190, 203, 207, 215, 226, 229, 239, 255, 261, 283, 284, 289, 296, 299, 306, 308, 312, 330, 332, 333, 340, 350, 357, 360, 369, 381, 384, 385, 394, 417, 419, 433, 444, 447, 452, 456, 463, 474, 489, 490, 497, 509, 511, 512, 522, 537, 544, 546]","[4, 13, 14, 35, 37, 52, 55, 63, 82, 84, 124, 135, 147, 154, 162, 185, 187, 190, 203, 207, 215, 226, 229, 239, 261, 283, 284, 289, 296, 299, 306, 308, 312, 330, 332, 333, 340, 350, 357, 360, 369, 381, 384, 385, 394, 417, 419, 433, 444, 447, 452, 456, 463, 474, 489, 490, 497, 509, 511, 512, 522, 537, 544, 546]","[50, 89, 136, 166, 173, 255]","[0, 2, 6, 46, 53, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3216100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,5,68,"[0, 1, 4, 13, 14, 35, 37, 49, 50, 52, 63, 73, 81, 82, 84, 102, 111, 121, 124, 135, 136, 142, 145, 147, 154, 162, 166, 173, 184, 185, 187, 190, 207, 229, 239, 261, 283, 284, 296, 299, 302, 306, 311, 312, 330, 332, 333, 340, 350, 357, 360, 368, 380, 394, 417, 433, 434, 444, 447, 452, 456, 463, 474, 490, 497, 509, 511, 512, 513, 522, 541, 544, 546]","[1, 4, 13, 14, 35, 37, 49, 52, 63, 73, 81, 82, 84, 102, 111, 121, 124, 135, 142, 145, 147, 154, 162, 184, 185, 187, 190, 207, 229, 239, 261, 283, 284, 296, 299, 302, 306, 311, 312, 330, 332, 333, 340, 350, 357, 360, 368, 380, 394, 417, 433, 434, 444, 447, 452, 456, 463, 474, 490, 497, 509, 511, 512, 513, 522, 541, 544, 546]","[0, 50, 136, 166, 173]","[2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3022000
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,4,65,"[0, 1, 4, 14, 35, 37, 49, 52, 63, 81, 82, 84, 102, 111, 119, 124, 135, 136, 140, 142, 145, 147, 162, 166, 173, 185, 187, 190, 207, 226, 229, 239, 261, 283, 285, 289, 293, 296, 299, 302, 308, 311, 312, 330, 332, 333, 340, 350, 357, 360, 368, 369, 380, 381, 385, 419, 434, 447, 463, 474, 489, 497, 509, 511, 512, 522, 541, 544, 546]","[1, 4, 14, 35, 37, 49, 52, 63, 81, 82, 84, 102, 111, 119, 124, 135, 140, 142, 145, 147, 162, 185, 187, 190, 207, 226, 229, 239, 261, 283, 285, 289, 293, 296, 299, 302, 308, 311, 312, 330, 332, 333, 340, 350, 357, 360, 368, 369, 380, 381, 385, 419, 434, 447, 463, 474, 489, 497, 509, 511, 512, 522, 541, 544, 546]","[0, 136, 166, 173]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2967300
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,65,"[1, 4, 13, 14, 35, 37, 50, 55, 63, 84, 89, 102, 111, 119, 121, 135, 136, 145, 147, 154, 162, 173, 184, 185, 187, 195, 207, 226, 229, 237, 239, 255, 261, 283, 285, 289, 296, 302, 306, 308, 311, 312, 330, 332, 340, 357, 360, 368, 369, 380, 381, 384, 385, 394, 412, 417, 433, 434, 444, 447, 452, 456, 463, 474, 490, 497, 513, 522, 541, 544]","[1, 4, 13, 14, 35, 37, 55, 63, 84, 102, 111, 119, 121, 135, 145, 147, 154, 162, 184, 185, 187, 195, 207, 226, 229, 237, 239, 261, 283, 285, 289, 296, 302, 306, 308, 311, 312, 330, 332, 340, 357, 360, 368, 369, 380, 381, 384, 385, 394, 412, 417, 433, 434, 444, 447, 452, 456, 463, 474, 490, 497, 513, 522, 541, 544]","[50, 89, 136, 173, 255]","[0, 2, 6, 46, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2875900
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,62,"[1, 4, 13, 14, 35, 50, 52, 73, 82, 84, 102, 111, 119, 121, 124, 136, 140, 145, 154, 162, 166, 173, 185, 195, 203, 215, 239, 255, 261, 283, 284, 289, 293, 296, 299, 302, 306, 308, 311, 312, 332, 333, 350, 357, 360, 368, 369, 381, 394, 412, 417, 434, 444, 447, 452, 456, 463, 490, 493, 497, 509, 511, 512, 513, 537, 541, 544]","[1, 4, 13, 14, 35, 52, 73, 82, 84, 102, 111, 119, 121, 124, 140, 145, 154, 162, 185, 195, 203, 215, 239, 261, 283, 284, 289, 293, 296, 299, 302, 306, 308, 311, 312, 332, 333, 350, 357, 360, 368, 369, 381, 394, 412, 417, 434, 444, 447, 452, 456, 463, 490, 493, 497, 509, 511, 512, 513, 537, 541, 544]","[50, 136, 166, 173, 255]","[0, 2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3255000
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,6,59,"[4, 5, 13, 35, 37, 43, 49, 50, 52, 63, 72, 82, 84, 89, 124, 135, 147, 154, 156, 166, 187, 195, 202, 207, 213, 229, 239, 284, 296, 299, 306, 308, 312, 315, 330, 332, 340, 350, 357, 363, 367, 380, 384, 385, 394, 405, 407, 417, 422, 433, 444, 452, 456, 474, 476, 489, 490, 491, 504, 509, 511, 512, 522, 527, 546]","[4, 5, 13, 35, 37, 43, 49, 52, 63, 72, 82, 84, 124, 135, 147, 154, 156, 187, 195, 202, 207, 213, 229, 239, 284, 296, 299, 306, 308, 312, 315, 330, 332, 340, 350, 357, 380, 384, 385, 394, 405, 407, 417, 422, 433, 444, 452, 456, 474, 476, 489, 490, 504, 509, 511, 512, 522, 527, 546]","[50, 89, 166, 363, 367, 491]","[0, 2, 6, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2963500
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,8,51,"[4, 5, 6, 35, 37, 43, 49, 52, 61, 63, 72, 82, 84, 85, 89, 95, 124, 135, 147, 166, 187, 195, 202, 207, 215, 229, 239, 280, 284, 296, 299, 306, 308, 315, 330, 332, 340, 346, 350, 357, 367, 369, 380, 381, 384, 385, 406, 407, 422, 474, 483, 489, 491, 509, 511, 512, 522, 527, 532]","[4, 5, 35, 37, 43, 49, 52, 61, 63, 72, 82, 84, 85, 95, 124, 135, 147, 187, 195, 202, 207, 215, 229, 239, 284, 296, 299, 306, 308, 315, 330, 332, 340, 346, 350, 357, 369, 380, 381, 384, 385, 407, 422, 474, 483, 489, 509, 511, 512, 522, 527]","[6, 89, 166, 280, 367, 406, 491, 532]","[0, 2, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 492, 531, 535, 542]",2995200
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,5,62,"[0, 1, 4, 5, 8, 37, 43, 49, 63, 72, 80, 82, 84, 85, 89, 102, 124, 135, 140, 141, 142, 145, 147, 166, 187, 195, 201, 202, 207, 213, 229, 232, 248, 284, 291, 296, 299, 302, 306, 311, 315, 330, 332, 337, 340, 346, 350, 367, 368, 380, 384, 385, 407, 422, 434, 474, 489, 491, 500, 504, 509, 511, 512, 522, 527, 541, 546]","[1, 4, 5, 8, 37, 43, 49, 63, 72, 80, 82, 84, 85, 102, 124, 135, 140, 141, 142, 145, 147, 187, 195, 201, 202, 207, 213, 229, 232, 248, 284, 291, 296, 299, 302, 306, 311, 315, 330, 332, 337, 340, 346, 350, 368, 380, 384, 385, 407, 422, 434, 474, 489, 500, 504, 509, 511, 512, 522, 527, 541, 546]","[0, 89, 166, 367, 491]","[2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2936600
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,8,54,"[5, 13, 35, 37, 43, 50, 63, 72, 85, 89, 135, 147, 154, 165, 184, 187, 195, 202, 207, 213, 226, 229, 232, 239, 280, 296, 306, 308, 309, 310, 312, 314, 330, 332, 340, 357, 363, 367, 369, 380, 381, 384, 385, 394, 405, 406, 407, 417, 422, 433, 444, 452, 456, 474, 476, 483, 489, 490, 491, 504, 522, 532]","[5, 13, 35, 37, 43, 63, 72, 85, 135, 147, 154, 165, 184, 187, 195, 202, 207, 213, 226, 229, 232, 239, 296, 306, 308, 309, 310, 312, 314, 330, 332, 340, 357, 369, 380, 381, 384, 385, 394, 405, 407, 417, 422, 433, 444, 452, 456, 474, 476, 483, 489, 490, 504, 522]","[50, 89, 280, 363, 367, 406, 491, 532]","[0, 2, 6, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 492, 531, 535, 542]",2941400
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,5,64,"[1, 4, 5, 8, 13, 35, 37, 43, 50, 63, 72, 73, 80, 84, 85, 89, 102, 121, 124, 135, 145, 147, 154, 184, 187, 195, 201, 202, 207, 213, 229, 232, 239, 248, 291, 296, 302, 306, 308, 310, 311, 312, 330, 332, 340, 357, 363, 367, 368, 380, 384, 385, 394, 405, 417, 422, 433, 434, 444, 452, 456, 474, 476, 490, 491, 504, 513, 522, 541]","[1, 4, 5, 8, 13, 35, 37, 43, 63, 72, 73, 80, 84, 85, 102, 121, 124, 135, 145, 147, 154, 184, 187, 195, 201, 202, 207, 213, 229, 232, 239, 248, 291, 296, 302, 306, 308, 310, 311, 312, 330, 332, 340, 357, 368, 380, 384, 385, 394, 405, 417, 422, 433, 434, 444, 452, 456, 474, 476, 490, 504, 513, 522, 541]","[50, 89, 363, 367, 491]","[0, 2, 6, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3094500
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,6,54,"[1, 4, 5, 8, 35, 37, 43, 63, 80, 84, 85, 89, 119, 124, 135, 140, 145, 147, 187, 195, 201, 202, 207, 213, 226, 229, 232, 239, 248, 280, 285, 291, 296, 302, 308, 311, 314, 330, 332, 340, 357, 367, 368, 369, 380, 381, 384, 385, 406, 407, 422, 434, 474, 482, 483, 489, 491, 504, 522, 532]","[1, 4, 5, 8, 35, 37, 43, 63, 80, 84, 85, 119, 124, 135, 140, 145, 147, 187, 195, 201, 202, 207, 213, 226, 229, 232, 239, 248, 285, 291, 296, 302, 308, 311, 314, 330, 332, 340, 357, 368, 369, 380, 381, 384, 385, 407, 422, 434, 474, 482, 483, 489, 504, 522]","[89, 280, 367, 406, 491, 532]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 492, 531, 535, 542]",2969600
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,10,51,"[4, 6, 13, 35, 38, 49, 50, 52, 63, 69, 82, 84, 89, 124, 135, 154, 156, 159, 166, 187, 195, 202, 215, 239, 255, 280, 284, 296, 299, 306, 308, 312, 332, 340, 350, 357, 363, 367, 369, 380, 381, 384, 385, 394, 406, 408, 417, 422, 433, 452, 456, 476, 489, 490, 491, 504, 509, 511, 512, 522, 527]","[4, 13, 35, 38, 49, 52, 63, 69, 82, 84, 124, 135, 154, 156, 159, 187, 195, 202, 215, 239, 284, 296, 299, 306, 308, 312, 332, 340, 350, 357, 369, 380, 381, 384, 385, 394, 408, 417, 422, 433, 452, 456, 476, 489, 490, 504, 509, 511, 512, 522, 527]","[6, 50, 89, 166, 255, 280, 363, 367, 406, 491]","[0, 2, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2948100
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,5,59,"[1, 4, 8, 13, 35, 49, 50, 52, 69, 73, 80, 82, 84, 85, 102, 121, 124, 135, 140, 141, 145, 154, 156, 166, 187, 195, 201, 202, 213, 239, 248, 284, 291, 299, 302, 306, 308, 311, 312, 340, 350, 357, 363, 367, 368, 380, 385, 394, 417, 422, 434, 444, 452, 456, 476, 490, 491, 504, 509, 511, 512, 513, 527, 541]","[1, 4, 8, 13, 35, 49, 52, 69, 73, 80, 82, 84, 85, 102, 121, 124, 135, 140, 141, 145, 154, 156, 187, 195, 201, 202, 213, 239, 248, 284, 291, 299, 302, 306, 308, 311, 312, 340, 350, 357, 368, 380, 385, 394, 417, 422, 434, 444, 452, 456, 476, 490, 504, 509, 511, 512, 513, 527, 541]","[50, 166, 363, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3135100
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,7,50,"[1, 4, 6, 8, 35, 37, 49, 52, 63, 73, 80, 84, 85, 89, 102, 119, 124, 135, 140, 141, 145, 147, 166, 187, 195, 201, 215, 248, 280, 284, 291, 296, 299, 302, 308, 311, 332, 350, 357, 367, 368, 369, 380, 381, 406, 412, 422, 434, 483, 489, 491, 509, 511, 512, 522, 527, 541]","[1, 4, 8, 35, 37, 49, 52, 63, 73, 80, 84, 85, 102, 119, 124, 135, 140, 141, 145, 147, 187, 195, 201, 215, 248, 284, 291, 296, 299, 302, 308, 311, 332, 350, 357, 368, 369, 380, 381, 412, 422, 434, 483, 489, 509, 511, 512, 522, 527, 541]","[6, 89, 166, 280, 367, 406, 491]","[0, 2, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2902000
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,7,54,"[1, 4, 8, 13, 35, 50, 73, 80, 84, 85, 89, 102, 119, 121, 124, 140, 141, 145, 154, 187, 195, 201, 202, 213, 239, 280, 285, 291, 296, 302, 306, 308, 311, 314, 332, 357, 363, 367, 368, 369, 380, 381, 384, 385, 394, 406, 412, 417, 422, 434, 444, 452, 456, 476, 483, 490, 491, 504, 513, 522, 541]","[1, 4, 8, 13, 35, 73, 80, 84, 85, 102, 119, 121, 124, 140, 141, 145, 154, 187, 195, 201, 202, 213, 239, 285, 291, 296, 302, 306, 308, 311, 314, 332, 357, 368, 369, 380, 381, 384, 385, 394, 412, 417, 422, 434, 444, 452, 456, 476, 483, 490, 504, 513, 522, 541]","[50, 89, 280, 363, 367, 406, 491]","[0, 2, 6, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2975300
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,8,55,"[13, 35, 37, 52, 63, 72, 82, 84, 89, 124, 135, 147, 154, 159, 166, 184, 187, 195, 202, 207, 215, 226, 229, 239, 255, 280, 296, 299, 306, 308, 309, 312, 330, 332, 340, 350, 357, 363, 367, 369, 380, 381, 384, 385, 394, 406, 408, 417, 422, 433, 444, 452, 456, 474, 476, 483, 489, 490, 509, 511, 512, 522, 532]","[13, 35, 37, 52, 63, 72, 82, 84, 124, 135, 147, 154, 159, 184, 187, 195, 202, 207, 215, 226, 229, 239, 296, 299, 306, 308, 309, 312, 330, 332, 340, 350, 357, 369, 380, 381, 384, 385, 394, 408, 417, 422, 433, 444, 452, 456, 474, 476, 483, 489, 490, 509, 511, 512, 522]","[89, 166, 255, 280, 363, 367, 406, 532]","[0, 2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3013300
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,64,"[0, 1, 4, 13, 35, 37, 49, 50, 63, 72, 73, 81, 82, 84, 89, 102, 121, 124, 135, 142, 145, 147, 154, 166, 184, 187, 195, 202, 207, 213, 229, 239, 291, 296, 299, 302, 306, 308, 309, 311, 312, 315, 330, 332, 340, 350, 357, 363, 367, 368, 380, 385, 394, 406, 417, 422, 433, 434, 444, 452, 456, 474, 476, 490, 497, 500, 509, 511, 512, 513, 541]","[1, 4, 13, 35, 37, 49, 63, 72, 73, 81, 82, 84, 102, 121, 124, 135, 142, 145, 147, 154, 184, 187, 195, 202, 207, 213, 229, 239, 291, 296, 299, 302, 306, 308, 309, 311, 312, 315, 330, 332, 340, 350, 357, 368, 380, 385, 394, 417, 422, 433, 434, 444, 452, 456, 474, 476, 490, 497, 500, 509, 511, 512, 513, 541]","[0, 50, 89, 166, 363, 367, 406]","[2, 6, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2889800
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,7,54,"[0, 1, 4, 35, 37, 49, 52, 63, 81, 84, 89, 102, 119, 124, 135, 140, 142, 145, 147, 166, 187, 195, 202, 207, 213, 226, 229, 239, 280, 285, 291, 296, 299, 302, 308, 311, 315, 330, 332, 340, 350, 357, 367, 368, 369, 380, 381, 384, 385, 406, 422, 434, 474, 483, 489, 500, 509, 511, 512, 522, 532]","[1, 4, 35, 37, 49, 52, 63, 81, 84, 102, 119, 124, 135, 140, 142, 145, 147, 187, 195, 202, 207, 213, 226, 229, 239, 285, 291, 296, 299, 302, 308, 311, 315, 330, 332, 340, 350, 357, 368, 369, 380, 381, 384, 385, 422, 434, 474, 483, 489, 500, 509, 511, 512, 522]","[0, 89, 166, 280, 367, 406, 532]","[2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3036700
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,8,60,"[1, 4, 13, 35, 37, 50, 63, 73, 84, 89, 102, 119, 121, 135, 145, 147, 154, 184, 187, 195, 202, 207, 213, 226, 229, 239, 255, 280, 285, 291, 296, 302, 306, 308, 309, 311, 314, 330, 332, 340, 357, 363, 367, 368, 369, 380, 381, 384, 385, 394, 406, 412, 417, 422, 433, 434, 444, 448, 452, 456, 474, 476, 483, 490, 513, 522, 532, 541]","[1, 4, 13, 35, 37, 63, 73, 84, 102, 119, 121, 135, 145, 147, 154, 184, 187, 195, 202, 207, 213, 226, 229, 239, 285, 291, 296, 302, 306, 308, 309, 311, 314, 330, 332, 340, 357, 368, 369, 380, 381, 384, 385, 394, 412, 417, 422, 433, 434, 444, 448, 452, 456, 474, 476, 483, 490, 513, 522, 541]","[50, 89, 255, 280, 363, 367, 406, 532]","[0, 2, 6, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3148100
"('ATTR_1', 'ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,8,54,"[1, 4, 13, 35, 50, 52, 73, 84, 89, 102, 119, 121, 124, 140, 145, 154, 159, 166, 187, 195, 215, 237, 239, 255, 280, 291, 296, 299, 302, 306, 308, 311, 312, 332, 350, 357, 363, 367, 368, 369, 381, 385, 394, 406, 408, 412, 417, 422, 433, 434, 444, 448, 452, 456, 476, 483, 490, 509, 511, 512, 513, 541]","[1, 4, 13, 35, 52, 73, 84, 102, 119, 121, 124, 140, 145, 154, 159, 187, 195, 215, 237, 239, 291, 296, 299, 302, 306, 308, 311, 312, 332, 350, 357, 368, 369, 381, 385, 394, 408, 412, 417, 422, 433, 434, 444, 448, 452, 456, 476, 483, 490, 509, 511, 512, 513, 541]","[50, 89, 166, 255, 280, 363, 367, 406]","[0, 2, 6, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3012500
