USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,9,46,"[4, 5, 13, 50, 52, 63, 72, 82, 84, 124, 135, 142, 147, 156, 160, 165, 166, 174, 190, 197, 207, 217, 229, 237, 255, 284, 296, 297, 299, 306, 312, 328, 330, 332, 337, 340, 351, 357, 363, 366, 379, 380, 394, 405, 407, 417, 444, 456, 474, 490, 491, 504, 509, 531, 546]","[4, 5, 13, 52, 63, 72, 82, 84, 124, 135, 142, 147, 156, 160, 165, 174, 190, 197, 207, 229, 237, 284, 296, 299, 306, 312, 328, 330, 332, 337, 340, 357, 366, 379, 380, 394, 405, 407, 417, 444, 456, 474, 490, 504, 509, 546]","[50, 166, 217, 255, 297, 351, 363, 491, 531]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",244026400
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,6,49,"[4, 5, 43, 48, 52, 54, 63, 72, 82, 84, 124, 135, 142, 147, 160, 165, 166, 174, 190, 197, 205, 207, 217, 225, 226, 232, 237, 240, 243, 278, 284, 296, 297, 305, 328, 332, 337, 351, 366, 380, 384, 394, 407, 428, 474, 482, 489, 491, 504, 509, 511, 512, 522, 527, 546]","[4, 5, 43, 48, 52, 54, 63, 72, 82, 84, 124, 135, 142, 147, 160, 165, 174, 190, 197, 205, 207, 225, 226, 232, 237, 240, 278, 284, 296, 305, 328, 332, 337, 366, 380, 384, 394, 407, 428, 474, 482, 489, 504, 509, 511, 512, 522, 527, 546]","[166, 217, 243, 297, 351, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",245922300
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,8,47,"[0, 1, 4, 8, 48, 81, 82, 84, 85, 111, 124, 135, 141, 142, 147, 160, 166, 174, 190, 197, 201, 207, 217, 225, 232, 237, 243, 248, 284, 296, 297, 299, 310, 311, 328, 330, 332, 337, 340, 343, 351, 366, 380, 391, 428, 434, 474, 482, 491, 504, 509, 522, 531, 541, 546]","[1, 4, 8, 48, 81, 82, 84, 85, 111, 124, 135, 141, 142, 147, 160, 174, 190, 197, 201, 207, 225, 232, 237, 248, 284, 296, 299, 310, 311, 328, 330, 332, 337, 340, 343, 366, 380, 391, 428, 434, 474, 482, 504, 509, 522, 541, 546]","[0, 166, 217, 243, 297, 351, 491, 531]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",244976200
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,10,45,"[5, 13, 16, 35, 37, 43, 48, 50, 72, 74, 89, 135, 154, 156, 165, 173, 197, 205, 207, 216, 217, 226, 232, 237, 239, 255, 296, 297, 305, 306, 309, 328, 332, 336, 340, 351, 357, 363, 366, 380, 384, 394, 417, 428, 433, 444, 456, 462, 474, 489, 490, 491, 504, 522, 531]","[5, 13, 16, 35, 37, 43, 48, 72, 74, 135, 154, 156, 165, 197, 205, 207, 216, 226, 232, 237, 239, 296, 305, 306, 309, 328, 332, 336, 340, 357, 366, 380, 384, 394, 417, 428, 433, 444, 456, 462, 474, 489, 490, 504, 522]","[50, 89, 173, 217, 255, 297, 351, 363, 491, 531]","[0, 2, 6, 46, 53, 91, 136, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",246700100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,8,47,"[1, 4, 5, 8, 13, 43, 48, 50, 72, 74, 84, 85, 102, 111, 124, 135, 142, 154, 156, 201, 217, 225, 232, 237, 243, 248, 255, 296, 297, 299, 302, 306, 311, 328, 330, 340, 343, 351, 357, 363, 366, 380, 394, 405, 417, 428, 434, 444, 456, 474, 490, 491, 504, 513, 541]","[1, 4, 5, 8, 13, 43, 48, 72, 74, 84, 85, 102, 111, 124, 135, 142, 154, 156, 201, 225, 232, 237, 248, 296, 299, 302, 306, 311, 328, 330, 340, 343, 357, 366, 380, 394, 405, 417, 428, 434, 444, 456, 474, 490, 504, 513, 541]","[50, 217, 243, 255, 297, 351, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246230900
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,6,49,"[1, 4, 8, 13, 16, 43, 48, 84, 85, 111, 119, 124, 142, 165, 197, 201, 205, 217, 225, 226, 232, 237, 240, 243, 248, 296, 297, 299, 305, 311, 317, 328, 330, 332, 336, 343, 351, 357, 366, 380, 384, 393, 394, 428, 429, 434, 474, 482, 489, 491, 504, 522, 531, 540, 541]","[1, 4, 8, 13, 16, 43, 48, 84, 85, 111, 119, 124, 142, 165, 197, 201, 205, 225, 226, 232, 237, 240, 248, 296, 299, 305, 311, 317, 328, 330, 332, 336, 343, 357, 366, 380, 384, 393, 394, 428, 429, 434, 474, 482, 489, 504, 522, 540, 541]","[217, 243, 297, 351, 491, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",250087800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,8,47,"[4, 5, 6, 13, 48, 50, 52, 72, 74, 81, 82, 84, 124, 135, 142, 147, 156, 160, 165, 166, 174, 190, 197, 215, 216, 217, 237, 239, 255, 284, 296, 299, 305, 306, 312, 328, 332, 340, 351, 357, 363, 366, 380, 394, 417, 444, 456, 462, 474, 490, 491, 504, 509, 513, 522]","[4, 5, 13, 48, 52, 72, 74, 81, 82, 84, 124, 135, 142, 147, 156, 160, 165, 174, 190, 197, 215, 216, 237, 239, 284, 296, 299, 305, 306, 312, 328, 332, 340, 357, 366, 380, 394, 417, 444, 456, 462, 474, 490, 504, 509, 513, 522]","[6, 50, 166, 217, 255, 351, 363, 491]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",247920100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,8,47,"[0, 4, 5, 13, 22, 50, 72, 81, 82, 84, 85, 124, 135, 142, 147, 154, 156, 160, 166, 174, 190, 197, 201, 217, 229, 237, 248, 255, 284, 296, 299, 302, 306, 311, 312, 330, 332, 337, 340, 351, 363, 366, 380, 393, 394, 417, 444, 456, 474, 490, 491, 509, 512, 513, 541]","[4, 5, 13, 22, 72, 81, 82, 84, 85, 124, 135, 142, 147, 154, 156, 160, 174, 190, 197, 201, 229, 237, 248, 284, 296, 299, 302, 306, 311, 312, 330, 332, 337, 340, 366, 380, 393, 394, 417, 444, 456, 474, 490, 509, 512, 513, 541]","[0, 50, 166, 217, 255, 351, 363, 491]","[2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",247467800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,50,"[0, 4, 8, 22, 48, 63, 72, 81, 82, 84, 85, 119, 124, 135, 141, 142, 147, 160, 165, 166, 174, 187, 190, 197, 201, 215, 216, 217, 229, 232, 237, 248, 284, 296, 299, 311, 322, 328, 330, 332, 337, 351, 366, 380, 393, 394, 407, 474, 482, 491, 509, 512, 522, 537, 546]","[4, 8, 22, 48, 63, 72, 81, 82, 84, 85, 119, 124, 135, 141, 142, 147, 160, 165, 174, 187, 190, 197, 201, 215, 216, 229, 232, 237, 248, 284, 296, 299, 311, 322, 328, 330, 332, 337, 366, 380, 393, 394, 407, 474, 482, 509, 512, 522, 537, 546]","[0, 166, 217, 351, 491]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246727800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,4,51,"[1, 4, 5, 13, 22, 35, 48, 50, 72, 84, 124, 135, 142, 154, 156, 160, 165, 167, 201, 217, 232, 237, 239, 296, 299, 302, 305, 306, 309, 311, 328, 330, 332, 337, 340, 357, 363, 366, 380, 393, 394, 417, 433, 444, 452, 456, 474, 482, 490, 491, 495, 504, 513, 522, 541]","[1, 4, 5, 13, 22, 35, 48, 72, 84, 124, 135, 142, 154, 156, 160, 165, 167, 201, 232, 237, 239, 296, 299, 302, 305, 306, 309, 311, 328, 330, 332, 337, 340, 357, 366, 380, 393, 394, 417, 433, 444, 452, 456, 474, 482, 490, 495, 504, 513, 522, 541]","[50, 217, 363, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246411300
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,6,49,"[5, 13, 35, 48, 52, 54, 61, 72, 74, 81, 82, 84, 135, 156, 166, 174, 190, 197, 205, 215, 217, 226, 239, 240, 255, 278, 296, 297, 299, 305, 306, 309, 312, 332, 336, 340, 357, 363, 366, 379, 394, 405, 417, 428, 444, 474, 490, 504, 509, 511, 512, 522, 531, 537, 546]","[5, 13, 35, 48, 52, 54, 61, 72, 74, 81, 82, 84, 135, 156, 174, 190, 197, 205, 215, 226, 239, 240, 278, 296, 299, 305, 306, 309, 312, 332, 336, 340, 357, 366, 379, 394, 405, 417, 428, 444, 474, 490, 504, 509, 511, 512, 522, 537, 546]","[166, 217, 255, 297, 363, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",244560300
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,5,50,"[1, 4, 13, 22, 50, 52, 72, 74, 81, 82, 84, 102, 111, 124, 135, 142, 154, 156, 166, 174, 188, 190, 197, 217, 229, 232, 237, 248, 255, 284, 296, 299, 302, 306, 311, 312, 332, 336, 340, 350, 363, 366, 379, 380, 394, 417, 434, 444, 474, 490, 504, 509, 512, 541, 546]","[1, 4, 13, 22, 52, 72, 74, 81, 82, 84, 102, 111, 124, 135, 142, 154, 156, 174, 188, 190, 197, 229, 232, 237, 248, 284, 296, 299, 302, 306, 311, 312, 332, 336, 340, 350, 366, 379, 380, 394, 417, 434, 444, 474, 490, 504, 509, 512, 541, 546]","[50, 166, 217, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",247016200
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,3,52,"[1, 4, 13, 48, 52, 54, 72, 81, 82, 84, 111, 119, 124, 131, 135, 142, 147, 160, 166, 174, 190, 197, 201, 205, 207, 215, 217, 226, 232, 237, 240, 248, 278, 296, 297, 299, 305, 311, 332, 336, 350, 366, 379, 380, 394, 434, 482, 504, 509, 511, 512, 522, 537, 541, 546]","[1, 4, 13, 48, 52, 54, 72, 81, 82, 84, 111, 119, 124, 131, 135, 142, 147, 160, 174, 190, 197, 201, 205, 207, 215, 226, 232, 237, 240, 248, 278, 296, 299, 305, 311, 332, 336, 350, 366, 379, 380, 394, 434, 482, 504, 509, 511, 512, 522, 537, 541, 546]","[166, 217, 297]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",245873700
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,6,49,"[1, 4, 13, 16, 35, 48, 50, 72, 74, 111, 119, 135, 142, 154, 156, 197, 205, 217, 226, 232, 237, 239, 255, 296, 297, 299, 302, 305, 306, 309, 311, 330, 332, 340, 357, 363, 366, 368, 380, 393, 394, 405, 417, 428, 433, 434, 444, 456, 474, 490, 504, 513, 522, 531, 541]","[1, 4, 13, 16, 35, 48, 72, 74, 111, 119, 135, 142, 154, 156, 197, 205, 226, 232, 237, 239, 296, 299, 302, 305, 306, 309, 311, 330, 332, 340, 357, 366, 368, 380, 393, 394, 405, 417, 428, 433, 434, 444, 456, 474, 490, 504, 513, 522, 541]","[50, 217, 255, 297, 363, 531]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",247356800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,50,"[1, 4, 13, 35, 37, 50, 63, 72, 81, 82, 84, 102, 119, 121, 124, 135, 147, 154, 166, 174, 197, 217, 229, 232, 237, 239, 240, 255, 296, 299, 302, 306, 309, 311, 330, 332, 337, 340, 357, 363, 366, 379, 380, 393, 394, 417, 444, 456, 474, 490, 509, 513, 522, 541, 546]","[1, 4, 13, 35, 37, 63, 72, 81, 82, 84, 102, 119, 121, 124, 135, 147, 154, 174, 197, 229, 232, 237, 239, 240, 296, 299, 302, 306, 309, 311, 330, 332, 337, 340, 357, 366, 379, 380, 393, 394, 417, 444, 456, 474, 490, 509, 513, 522, 541, 546]","[50, 166, 217, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",244989000
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",7,12,43,"[0, 4, 5, 14, 52, 72, 82, 84, 85, 124, 135, 136, 141, 142, 147, 160, 166, 173, 174, 188, 190, 197, 216, 217, 237, 243, 270, 284, 297, 299, 306, 312, 322, 328, 330, 340, 343, 351, 363, 366, 367, 379, 395, 405, 407, 463, 489, 491, 509, 511, 512, 516, 527, 531, 546]","[4, 5, 14, 52, 72, 82, 84, 85, 124, 135, 141, 142, 147, 160, 174, 188, 190, 197, 216, 237, 270, 284, 299, 306, 312, 322, 328, 330, 340, 343, 366, 379, 395, 405, 407, 463, 489, 509, 511, 512, 516, 527, 546]","[0, 136, 166, 173, 217, 243, 297, 351, 363, 367, 491, 531]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",245086700
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",7,12,43,"[5, 14, 50, 72, 74, 82, 85, 113, 120, 135, 136, 141, 173, 188, 197, 216, 217, 225, 226, 237, 255, 270, 297, 306, 312, 328, 330, 340, 343, 351, 357, 360, 363, 366, 367, 379, 384, 394, 395, 405, 407, 417, 422, 444, 452, 456, 463, 476, 489, 490, 491, 527, 531, 532, 544]","[5, 14, 72, 74, 82, 85, 113, 120, 135, 141, 188, 197, 216, 225, 226, 237, 270, 306, 312, 328, 330, 340, 343, 357, 360, 366, 379, 384, 394, 395, 405, 407, 417, 422, 444, 452, 456, 463, 476, 489, 490, 527, 544]","[50, 136, 173, 217, 255, 297, 351, 363, 367, 491, 531, 532]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 535, 542]",247237200
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_11')",7,10,45,"[5, 14, 35, 43, 48, 72, 113, 120, 136, 141, 159, 165, 173, 174, 188, 197, 205, 216, 217, 225, 226, 232, 237, 240, 243, 270, 297, 305, 306, 317, 328, 330, 336, 351, 357, 363, 366, 367, 369, 384, 394, 395, 405, 407, 428, 452, 476, 482, 489, 491, 493, 504, 522, 527, 531]","[5, 14, 35, 43, 48, 72, 113, 120, 141, 159, 165, 174, 188, 197, 205, 216, 225, 226, 232, 237, 240, 270, 305, 306, 317, 328, 330, 336, 357, 366, 369, 384, 394, 395, 405, 407, 428, 452, 476, 482, 489, 493, 504, 522, 527]","[136, 173, 217, 243, 297, 351, 363, 367, 491, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",248873400
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_12')",7,10,45,"[4, 5, 8, 14, 43, 72, 82, 84, 85, 120, 124, 136, 141, 142, 173, 174, 188, 201, 205, 216, 217, 225, 232, 237, 243, 248, 270, 297, 299, 306, 311, 328, 330, 340, 343, 351, 363, 366, 367, 380, 384, 395, 405, 407, 434, 452, 463, 476, 482, 489, 491, 504, 527, 531, 541]","[4, 5, 8, 14, 43, 72, 82, 84, 85, 120, 124, 141, 142, 174, 188, 201, 205, 216, 225, 232, 237, 248, 270, 299, 306, 311, 328, 330, 340, 343, 366, 380, 384, 395, 405, 407, 434, 452, 463, 476, 482, 489, 504, 527, 541]","[136, 173, 217, 243, 297, 351, 363, 367, 491, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",248548700
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,12,43,"[4, 5, 22, 50, 63, 72, 74, 82, 84, 124, 135, 136, 141, 160, 166, 173, 174, 190, 197, 216, 217, 237, 255, 270, 284, 297, 299, 306, 312, 322, 328, 330, 340, 351, 357, 363, 366, 367, 394, 405, 407, 417, 422, 444, 452, 463, 476, 490, 491, 509, 511, 516, 527, 531, 546]","[4, 5, 22, 63, 72, 74, 82, 84, 124, 135, 141, 160, 174, 190, 197, 216, 237, 270, 284, 299, 306, 312, 322, 328, 330, 340, 357, 366, 394, 405, 407, 417, 422, 444, 452, 463, 476, 490, 509, 511, 516, 527, 546]","[50, 136, 166, 173, 217, 255, 297, 351, 363, 367, 491, 531]","[0, 2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",248562600
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11')",7,10,45,"[4, 14, 35, 52, 72, 82, 84, 124, 135, 136, 141, 142, 147, 160, 166, 173, 174, 188, 190, 197, 205, 215, 216, 217, 237, 240, 243, 270, 284, 297, 299, 305, 306, 312, 322, 328, 330, 332, 336, 351, 363, 366, 367, 380, 394, 395, 405, 407, 463, 491, 509, 511, 522, 527, 546]","[4, 14, 35, 52, 72, 82, 84, 124, 135, 141, 142, 147, 160, 174, 188, 190, 197, 205, 215, 216, 237, 240, 270, 284, 299, 305, 306, 312, 322, 328, 330, 332, 336, 366, 380, 394, 395, 405, 407, 463, 509, 511, 522, 527, 546]","[136, 166, 173, 217, 243, 297, 351, 363, 367, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246411700
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_12')",7,10,45,"[0, 4, 5, 8, 14, 22, 72, 81, 82, 84, 124, 131, 135, 136, 141, 142, 147, 160, 166, 173, 174, 188, 190, 197, 201, 216, 217, 225, 237, 248, 270, 284, 297, 299, 306, 322, 328, 330, 337, 340, 343, 351, 363, 366, 367, 380, 395, 405, 407, 434, 491, 509, 511, 527, 546]","[4, 5, 8, 14, 22, 72, 81, 82, 84, 124, 131, 135, 141, 142, 147, 160, 174, 188, 190, 197, 201, 216, 225, 237, 248, 270, 284, 299, 306, 322, 328, 330, 337, 340, 343, 366, 380, 395, 405, 407, 434, 509, 511, 527, 546]","[0, 136, 166, 173, 217, 297, 351, 363, 367, 491]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246610000
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11')",7,11,44,"[5, 13, 14, 34, 35, 50, 72, 74, 113, 135, 136, 141, 143, 156, 159, 167, 173, 197, 205, 216, 217, 225, 232, 237, 239, 240, 243, 255, 297, 305, 306, 312, 328, 330, 340, 351, 357, 363, 366, 367, 379, 394, 395, 405, 407, 417, 444, 452, 463, 464, 476, 489, 490, 527, 531]","[5, 13, 14, 34, 35, 72, 74, 113, 135, 141, 143, 156, 159, 167, 197, 205, 216, 225, 232, 237, 239, 240, 305, 306, 312, 328, 330, 340, 357, 366, 379, 394, 395, 405, 407, 417, 444, 452, 463, 464, 476, 489, 490, 527]","[50, 136, 173, 217, 243, 255, 297, 351, 363, 367, 531]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",246806300
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_12')",7,11,44,"[4, 5, 14, 22, 50, 72, 74, 82, 84, 113, 124, 131, 135, 136, 141, 142, 154, 160, 173, 201, 216, 217, 225, 232, 237, 255, 297, 299, 306, 309, 312, 328, 330, 337, 340, 343, 351, 357, 363, 366, 367, 380, 394, 395, 405, 407, 417, 434, 444, 452, 463, 476, 490, 491, 531]","[4, 5, 14, 22, 72, 74, 82, 84, 113, 124, 131, 135, 141, 142, 154, 160, 201, 216, 225, 232, 237, 299, 306, 309, 312, 328, 330, 337, 340, 343, 357, 366, 380, 394, 395, 405, 407, 417, 434, 444, 452, 463, 476, 490]","[50, 136, 173, 217, 255, 297, 351, 363, 367, 491, 531]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",249015100
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_11', 'ATTR_12')",7,9,46,"[4, 5, 14, 35, 48, 72, 84, 113, 119, 124, 131, 136, 141, 142, 173, 174, 188, 197, 201, 205, 216, 217, 225, 232, 237, 240, 243, 248, 270, 297, 299, 305, 328, 330, 337, 340, 343, 351, 357, 363, 366, 367, 368, 380, 384, 394, 395, 407, 434, 464, 482, 491, 493, 522, 527]","[4, 5, 14, 35, 48, 72, 84, 113, 119, 124, 131, 141, 142, 174, 188, 197, 201, 205, 216, 225, 232, 237, 240, 248, 270, 299, 305, 328, 330, 337, 340, 343, 357, 366, 368, 380, 384, 394, 395, 407, 434, 464, 482, 493, 522, 527]","[136, 173, 217, 243, 297, 351, 363, 367, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246018200
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,11,44,"[13, 50, 52, 72, 74, 82, 84, 89, 120, 135, 136, 159, 160, 166, 173, 174, 188, 190, 205, 217, 226, 232, 255, 270, 292, 297, 299, 305, 306, 312, 330, 336, 340, 357, 363, 366, 367, 379, 394, 405, 407, 408, 417, 444, 452, 453, 463, 476, 490, 497, 509, 511, 527, 531, 546]","[13, 52, 72, 74, 82, 84, 120, 135, 159, 160, 174, 188, 190, 205, 226, 232, 270, 292, 299, 305, 306, 312, 330, 336, 340, 357, 366, 379, 394, 405, 407, 408, 417, 444, 452, 453, 463, 476, 490, 497, 509, 511, 527, 546]","[50, 89, 136, 166, 173, 217, 255, 297, 363, 367, 531]","[0, 2, 6, 46, 53, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",248222600
