USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",8,55,0,12,21,22,"[475, 476, 480, 481, 482, 486, 490, 492, 494, 495, 497, 499]","[500, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 476, 480, 481, 482, 486, 490, 492, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 476, 480, 481, 482, 486, 490, 492, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 478, 479, 483, 484, 485, 487, 488, 489, 491, 493, 496, 498, 503, 507, 509, 524, 538, 540, 544]",251868400
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,14,18,23,"[475, 476, 478, 480, 481, 482, 485, 486, 487, 488, 490, 494, 495, 499]","[501, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 476, 478, 480, 481, 482, 485, 486, 487, 488, 490, 494, 495, 499, 501, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 476, 478, 480, 481, 482, 485, 486, 487, 488, 490, 494, 495, 499, 501, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 479, 483, 484, 489, 491, 492, 493, 496, 497, 498, 500, 502, 503, 507, 509, 510, 516, 540, 544]",254214500
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,12,20,23,"[475, 478, 480, 481, 482, 486, 487, 488, 490, 494, 495, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 478, 480, 481, 482, 486, 487, 488, 490, 494, 495, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 478, 480, 481, 482, 486, 487, 488, 490, 494, 495, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 477, 479, 483, 484, 485, 489, 491, 492, 493, 496, 497, 498, 503, 505, 507, 509, 513, 540, 544]",253971700
"('ATTR_1', 'ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,11,21,23,"[475, 476, 480, 481, 482, 486, 487, 490, 494, 495, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 476, 480, 481, 482, 486, 487, 490, 494, 495, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[475, 476, 480, 481, 482, 486, 487, 490, 494, 495, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 478, 479, 483, 484, 485, 488, 489, 491, 492, 493, 496, 497, 498, 503, 505, 507, 509, 540, 544]",256063400
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",8,55,0,10,21,24,"[475, 478, 480, 486, 487, 489, 490, 492, 495, 499]","[501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 478, 480, 486, 487, 489, 490, 492, 495, 499, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]",[],"[475, 478, 480, 486, 487, 489, 490, 492, 495, 499, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[476, 477, 479, 481, 482, 483, 484, 485, 488, 491, 493, 494, 496, 497, 498, 500, 507, 509, 516, 549]",257033300
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",8,55,0,11,22,22,"[475, 476, 478, 480, 482, 487, 489, 490, 493, 495, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 478, 480, 482, 487, 489, 490, 493, 495, 499, 500, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 476, 478, 480, 482, 487, 489, 490, 493, 495, 499, 500, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[477, 479, 481, 483, 484, 485, 486, 488, 491, 492, 494, 496, 497, 498, 507, 509, 516, 537, 544, 549]",283164800
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",8,55,0,11,20,24,"[475, 476, 478, 480, 486, 487, 489, 490, 492, 495, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 478, 480, 486, 487, 489, 490, 492, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 476, 478, 480, 486, 487, 489, 490, 492, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 479, 481, 482, 483, 484, 485, 488, 491, 493, 494, 496, 497, 498, 501, 507, 509, 516, 517, 538]",248398100
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,12,20,23,"[476, 478, 480, 481, 485, 487, 489, 490, 492, 494, 495, 499]","[502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[476, 478, 480, 481, 485, 487, 489, 490, 492, 494, 495, 499, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]",[],"[476, 478, 480, 481, 485, 487, 489, 490, 492, 494, 495, 499, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 477, 479, 482, 483, 484, 486, 488, 491, 493, 496, 497, 498, 500, 501, 507, 509, 516, 529, 544]",264583900
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,10,21,24,"[475, 478, 480, 481, 487, 490, 492, 494, 495, 499]","[500, 501, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 478, 480, 481, 487, 490, 492, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]",[],"[475, 478, 480, 481, 487, 490, 492, 494, 495, 499, 500, 501, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[476, 477, 479, 482, 483, 484, 485, 486, 488, 489, 491, 493, 496, 497, 498, 505, 507, 509, 516, 549]",241288600
"('ATTR_1', 'ATTR_2', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,11,21,23,"[475, 476, 480, 481, 482, 487, 489, 492, 494, 495, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 480, 481, 482, 487, 489, 492, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 476, 480, 481, 482, 487, 489, 492, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[477, 478, 479, 483, 484, 485, 486, 488, 490, 491, 493, 496, 497, 498, 501, 507, 509, 516, 544, 549]",239530200
"('ATTR_1', 'ATTR_2', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,11,20,24,"[475, 480, 481, 485, 487, 489, 490, 492, 494, 495, 499]","[500, 501, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 480, 481, 485, 487, 489, 490, 492, 494, 495, 499, 500, 501, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 480, 481, 485, 487, 489, 490, 492, 494, 495, 499, 500, 501, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 478, 479, 482, 483, 484, 486, 488, 491, 493, 496, 497, 498, 502, 503, 507, 509, 516, 540]",240367200
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",8,55,0,11,21,23,"[478, 480, 482, 486, 487, 489, 490, 494, 495, 497, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[478, 480, 482, 486, 487, 489, 490, 494, 495, 497, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[478, 480, 482, 486, 487, 489, 490, 494, 495, 497, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 477, 479, 481, 483, 484, 485, 488, 491, 492, 493, 496, 498, 501, 507, 509, 516, 537, 538]",237408000
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",8,55,0,12,22,21,"[475, 476, 478, 479, 480, 482, 486, 490, 493, 494, 495, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 478, 479, 480, 482, 486, 490, 493, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 476, 478, 479, 480, 482, 486, 490, 493, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548]","[477, 481, 483, 484, 485, 487, 488, 489, 491, 492, 496, 497, 498, 501, 507, 509, 537, 538, 544, 549]",238158700
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",8,55,0,11,21,23,"[476, 480, 481, 482, 486, 487, 489, 490, 494, 495, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[476, 480, 481, 482, 486, 487, 489, 490, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]",[],"[476, 480, 481, 482, 486, 487, 489, 490, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 477, 478, 479, 483, 484, 485, 488, 491, 492, 493, 496, 497, 498, 501, 507, 509, 516, 538, 548]",237669300
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,11,20,24,"[476, 480, 481, 482, 485, 487, 489, 490, 494, 495, 499]","[500, 502, 503, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 480, 481, 482, 485, 487, 489, 490, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[476, 480, 481, 482, 485, 487, 489, 490, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 478, 479, 483, 484, 486, 488, 491, 492, 493, 496, 497, 498, 501, 507, 509, 510, 516, 538]",239077000
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,13,19,23,"[475, 478, 479, 480, 481, 482, 484, 486, 487, 490, 494, 495, 499]","[500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 478, 479, 480, 481, 482, 484, 486, 487, 490, 494, 495, 499, 500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]",[],"[475, 478, 479, 480, 481, 482, 484, 486, 487, 490, 494, 495, 499, 500, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[476, 477, 483, 485, 488, 489, 491, 492, 493, 496, 497, 498, 501, 503, 505, 507, 509, 516, 538, 549]",237580300
"('ATTR_1', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,11,21,23,"[475, 478, 480, 481, 482, 487, 489, 490, 494, 495, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 478, 480, 481, 482, 487, 489, 490, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 478, 480, 481, 482, 487, 489, 490, 494, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 479, 483, 484, 485, 486, 488, 491, 492, 493, 496, 497, 498, 501, 507, 509, 516, 530, 538]",239044800
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,11,21,23,"[475, 480, 481, 482, 485, 490, 491, 494, 495, 498, 499]","[500, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 480, 481, 482, 485, 490, 491, 494, 495, 498, 499, 500, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 480, 481, 482, 485, 490, 491, 494, 495, 498, 499, 500, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[476, 477, 478, 479, 483, 484, 486, 487, 488, 489, 492, 493, 496, 497, 503, 507, 509, 516, 538, 540]",236631100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",8,55,0,10,21,24,"[478, 480, 481, 482, 485, 487, 489, 490, 495, 499]","[500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[478, 480, 481, 482, 485, 487, 489, 490, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]",[],"[478, 480, 481, 482, 485, 487, 489, 490, 495, 499, 500, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548]","[475, 476, 477, 479, 483, 484, 486, 488, 491, 492, 493, 494, 496, 497, 498, 501, 507, 509, 516, 549]",241505000
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",8,55,0,13,20,22,"[475, 476, 478, 480, 481, 482, 486, 487, 492, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 476, 478, 480, 481, 482, 486, 487, 492, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]",[],"[475, 476, 478, 480, 481, 482, 486, 487, 492, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 479, 483, 484, 485, 488, 489, 490, 491, 493, 496, 498, 503, 505, 507, 509, 516, 529, 538, 540]",237701100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",8,55,0,14,21,20,"[475, 476, 478, 479, 480, 481, 482, 486, 487, 488, 493, 494, 495, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548]","[475, 476, 478, 479, 480, 481, 482, 486, 487, 488, 493, 494, 495, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548]",[],"[475, 476, 478, 479, 480, 481, 482, 486, 487, 488, 493, 494, 495, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548]","[477, 483, 484, 485, 489, 490, 491, 492, 496, 497, 498, 503, 505, 507, 509, 537, 538, 540, 544, 549]",236986700
