USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,4,42,"[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1755400
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,3,33,"[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 193, 201, 203, 207, 209, 211, 213]","[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 201, 203, 207, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1773700
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,2,38,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",1918400
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,3,39,"[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1752100
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,3,40,"[71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1801200
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,5,41,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1760500
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,37,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1998200
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,3,42,"[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",2091100
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,5,46,"[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1925500
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,4,42,"[21, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1860000
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,3,37,"[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1817500
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,4,42,"[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",2131000
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,38,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 195, 198, 201, 202, 203, 205, 207, 208, 209, 210]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 195, 198, 201, 202, 203, 205, 207, 208, 209, 210]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2080700
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,3,40,"[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2060000
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,43,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1799600
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,4,42,"[56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[56, 71, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1737400
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,3,41,"[70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 180, 182, 184, 185, 186, 188, 189, 191, 192, 193, 194, 199, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 199, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[180, 182, 184]","[176, 177, 178, 179, 181, 183]",1783800
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,39,"[56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2162100
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,2,42,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 149, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 149, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1783300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,3,42,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1895300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,2,38,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 198, 201, 202, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 198, 201, 202, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1766900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,2,43,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1748000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,2,38,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 198, 199, 201, 202, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 198, 199, 201, 202, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1753400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,2,44,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 195, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1751000
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,3,43,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1886500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,2,37,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1812000
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,2,44,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1756500
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,2,46,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 196, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1759500
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,2,42,"[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 193, 194, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1747700
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,2,31,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 201, 207, 209, 211]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 201, 207, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1786700
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,1,39,"[47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1815400
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,2,38,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1786000
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,2,39,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1766100
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,42,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2018100
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,38,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 192, 195, 198, 201, 202, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 192, 195, 198, 201, 202, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1699900
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,43,"[21, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1827800
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,45,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 195, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1961500
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,3,43,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2106500
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,39,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1880400
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,3,42,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1815600
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,36,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1885900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,3,43,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1779700
