USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,2,52,"[55, 61, 70, 71, 97, 100, 102, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[55, 61, 70, 71, 97, 100, 102, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",242503100
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,4,50,"[55, 61, 70, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 212, 213]","[55, 61, 70, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",242208900
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,2,52,"[61, 70, 71, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 181, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 70, 71, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 209, 210, 211, 212, 213]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",232118000
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,3,51,"[17, 21, 61, 63, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[17, 21, 61, 63, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",222147300
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,51,"[21, 47, 50, 55, 56, 66, 67, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 200, 201, 207, 209]","[21, 47, 50, 55, 56, 66, 67, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 200, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",223767900
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,52,"[21, 50, 61, 70, 71, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 128, 145, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 50, 61, 70, 71, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 128, 145, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",223834200
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,3,51,"[21, 50, 61, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213]","[21, 50, 61, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",228358000
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,52,"[21, 50, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 50, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",232503800
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,52,"[61, 70, 71, 84, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 70, 71, 84, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",237349300
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,5,49,"[21, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 166, 167, 168, 171, 172, 173, 174, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 166, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",230746800
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,4,50,"[0, 21, 47, 50, 63, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 195, 201, 207, 209]","[0, 21, 47, 50, 63, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 135, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 201, 207, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",233418400
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,3,51,"[0, 21, 50, 55, 61, 71, 100, 102, 103, 105, 106, 107, 108, 109, 112, 128, 129, 131, 142, 161, 162, 163, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 21, 50, 55, 61, 71, 100, 102, 103, 105, 106, 107, 108, 109, 112, 128, 129, 131, 142, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",221619800
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,3,51,"[0, 50, 55, 61, 71, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 167, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 208, 209, 212, 213]","[0, 50, 55, 61, 71, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 208, 209, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",231652600
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,52,"[21, 50, 61, 70, 84, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 141, 142, 161, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 213]","[21, 50, 61, 70, 84, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 131, 141, 142, 161, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",264901100
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,52,"[0, 61, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 145, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 207, 209, 210, 211, 212, 213]","[0, 61, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 145, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",236527100
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,52,"[47, 50, 61, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 50, 61, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 142, 145, 161, 162, 163, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",246604200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,5,49,"[0, 21, 38, 39, 47, 50, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 207, 209, 211]","[0, 21, 38, 39, 47, 50, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 207, 209, 211]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",251519800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,4,50,"[0, 21, 47, 50, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[0, 21, 47, 50, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213864300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,3,51,"[0, 21, 47, 50, 55, 56, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 200, 201, 202, 207, 209]","[0, 21, 47, 50, 55, 56, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 198, 200, 201, 202, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",227467400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,4,50,"[21, 47, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",223659500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,5,49,"[21, 47, 50, 55, 56, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 200, 201, 202, 207, 209]","[21, 47, 50, 55, 56, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 200, 201, 202, 207, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",228489600
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,3,51,"[21, 47, 50, 56, 61, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 205, 207, 208, 209, 211, 212, 213]","[21, 47, 50, 56, 61, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 205, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",230622400
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,5,49,"[21, 47, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 193, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",246513200
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,5,49,"[0, 21, 47, 50, 56, 70, 71, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 208, 209]","[0, 21, 47, 50, 56, 70, 71, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",225464900
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,3,51,"[21, 47, 50, 56, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 213]","[21, 47, 50, 56, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",238183800
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,3,51,"[21, 47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[21, 47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",220508900
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,4,50,"[47, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 190, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 193, 194, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",224588600
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,4,50,"[0, 47, 50, 55, 56, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 207]","[0, 47, 50, 55, 56, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",230685000
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,2,52,"[47, 50, 55, 56, 61, 70, 71, 84, 97, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 205, 207, 209, 211, 212, 213]","[47, 50, 55, 56, 61, 70, 71, 84, 97, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 205, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",231564400
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,3,51,"[47, 55, 56, 70, 71, 97, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 209, 210, 211, 212, 213]","[47, 55, 56, 70, 71, 97, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",218378500
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,2,52,"[0, 47, 50, 56, 61, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 203, 205, 206, 207, 209, 210, 211, 213]","[0, 47, 50, 56, 61, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 203, 205, 206, 207, 209, 210, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",227421600
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,3,51,"[21, 47, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 161, 163, 165, 166, 167, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 161, 163, 165, 166, 167, 170, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",225710700
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,3,51,"[21, 47, 50, 55, 56, 63, 69, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 129, 131, 145, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 200, 201, 207]","[21, 47, 50, 55, 56, 63, 69, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 118, 127, 129, 131, 145, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 200, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",227433100
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,52,"[21, 47, 50, 56, 61, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 212, 213]","[21, 47, 50, 56, 61, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216624800
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,3,51,"[21, 47, 50, 56, 61, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 207, 208, 209, 211, 212]","[21, 47, 50, 56, 61, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 203, 207, 208, 209, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",221200700
