USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,4,28,"[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5256700
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,5,27,"[52, 53, 54, 55, 84, 92, 97, 101, 102, 103, 106, 107, 127, 128, 149, 163, 165, 166, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 97, 101, 102, 103, 106, 107, 127, 128, 149, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5155500
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,5,27,"[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 149, 152, 163, 164, 165, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",5094200
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,4,28,"[0, 55, 61, 70, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 61, 70, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5336100
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5281400
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5409900
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,3,29,"[84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5103000
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5098900
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[8, 61, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[8, 61, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5335700
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5106500
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5073700
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 146, 152, 161, 163, 171, 172, 174, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",5036100
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,4,28,"[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5715700
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5167600
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,3,29,"[0, 18, 55, 60, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 176, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 55, 60, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",5048500
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 152, 161, 163, 171, 172, 174, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",5188700
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,3,29,"[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 146, 152, 161, 163, 168, 171, 172, 174, 179, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 146, 152, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5062100
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,4,28,"[54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 128, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4995000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,5,27,"[54, 55, 80, 84, 92, 97, 100, 101, 102, 106, 107, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[54, 55, 80, 84, 92, 97, 100, 101, 102, 106, 107, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5493400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,5,27,"[54, 55, 84, 92, 97, 101, 102, 106, 107, 109, 110, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[54, 55, 84, 92, 97, 101, 102, 106, 107, 109, 110, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5363200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,6,26,"[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 152, 163, 164, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 152, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5299200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,6,26,"[55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5676600
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,6,26,"[53, 55, 70, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 149, 152, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 201]","[53, 55, 70, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 149, 152, 163, 164, 165, 166, 174, 185, 186, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5406700
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,5,27,"[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5790100
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,5,27,"[0, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 127, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 127, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5305500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,4,28,"[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 97, 98, 100, 101, 102, 106, 127, 149, 163, 164, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 188, 207]","[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 97, 98, 100, 101, 102, 106, 127, 149, 163, 164, 165, 166, 171, 172, 185, 186, 188, 207]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5233400
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,5,27,"[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5302900
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,4,28,"[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5482000
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,4,28,"[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5315500
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,5,27,"[52, 53, 54, 55, 84, 92, 97, 101, 102, 103, 106, 107, 127, 128, 149, 163, 165, 166, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 97, 101, 102, 103, 106, 107, 127, 128, 149, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5382200
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,5,27,"[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 149, 152, 163, 164, 165, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",5488200
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,4,28,"[0, 55, 61, 70, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 61, 70, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5307000
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5257500
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,30,"[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5373500
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,3,29,"[84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5301400
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5142900
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[8, 61, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[8, 61, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5178500
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5986100
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",6392000
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 146, 152, 161, 163, 171, 172, 174, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",5556900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,4,28,"[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",6010700
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5699500
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,3,29,"[0, 18, 55, 60, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 176, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 55, 60, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",6268100
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 152, 161, 163, 171, 172, 174, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",6136500
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,3,29,"[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 146, 152, 161, 163, 168, 171, 172, 174, 179, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 146, 152, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",6096800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,5,27,"[54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 128, 152, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 128, 152, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",6060300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,5,27,"[55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 109, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 109, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5727900
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,5,27,"[54, 55, 80, 84, 92, 97, 101, 102, 106, 107, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201, 207]","[54, 55, 80, 84, 92, 97, 101, 102, 106, 107, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5506400
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,6,26,"[55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5248100
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,5,27,"[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5317600
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,4,28,"[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5343300
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5246900
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 152, 161, 163, 171, 172, 174, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",5521200
