USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,37,"[21, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 103, 105, 106, 107, 109, 110, 111, 145, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",13476200
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,3,42,"[21, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",4722600
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,3,36,"[21, 71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 213]","[21, 71, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2026700
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,33,"[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3871300
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,3,37,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2314900
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,31,"[21, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 195, 198, 201, 207, 208, 209]","[21, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 198, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3323200
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,3,36,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2744500
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,37,"[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2102400
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,3,36,"[105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 182, 183, 184, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2736600
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,35,"[70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3073900
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,37,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 167, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5326700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,2,36,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 149, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 149, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2289400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,2,39,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 194, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 194, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2005700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,2,32,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1964700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,2,40,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",14359700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,2,36,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 198, 199, 201, 202, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 198, 199, 201, 202, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1902300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,2,39,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4516900
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,2,39,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 194, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 194, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1785100
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,2,30,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 186, 187, 188, 189, 192, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 186, 187, 188, 189, 192, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2149500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,2,38,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2948800
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,2,40,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2314900
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,2,37,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3396400
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,2,28,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 201, 207, 209, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 201, 207, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4052600
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,1,33,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2097200
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,2,35,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2079600
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,1,30,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 201, 203, 207, 210, 211, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 203, 207, 210, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1880400
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,39,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1894100
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,32,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 192, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 192, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1954000
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,38,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2020200
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,41,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1974200
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,38,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 193, 194, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2034800
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,34,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3052500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,38,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 194, 198, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 194, 198, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1990400
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,33,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2376800
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,37,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2307100
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,37,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 194, 201, 203, 205, 207, 209, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 194, 201, 203, 205, 207, 209, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4720900
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,37,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1999400
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,31,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 201, 203, 207, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1889900
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,36,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 194, 198, 201, 203, 207, 208, 209, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 194, 198, 201, 203, 207, 208, 209, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1915700
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,35,"[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 163, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 195, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 195, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",3104000
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,33,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 195, 199, 201, 203, 205, 207, 208, 209, 211, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 195, 199, 201, 203, 205, 207, 208, 209, 211, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2623500
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,36,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2788900
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,37,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2331200
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,36,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2069900
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,34,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2164500
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,36,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1917200
