USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,4,39,"[55, 60, 61, 70, 80, 84, 92, 97, 98, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 167, 168, 171, 172, 174, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 60, 61, 70, 80, 84, 92, 97, 98, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",5003600
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,4,39,"[55, 60, 70, 80, 84, 92, 97, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 166, 167, 168, 171, 172, 173, 174, 179, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 70, 80, 84, 92, 97, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 166, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",5052000
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,8,35,"[55, 60, 61, 80, 84, 92, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 199, 201, 207, 208]","[55, 60, 61, 80, 84, 92, 97, 102, 103, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 199, 201, 207, 208]","[177, 178, 179, 180, 181, 182, 183, 184]",[176],5514700
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,4,39,"[55, 61, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 131, 152, 161, 163, 166, 167, 168, 171, 172, 174, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 199, 200, 201, 202, 207]","[55, 61, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 117, 131, 152, 161, 163, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 199, 200, 201, 202, 207]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",4974500
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,4,39,"[0, 18, 19, 60, 61, 70, 80, 84, 92, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 146, 159, 161, 163, 164, 168, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 199, 200, 201, 202, 207]","[0, 18, 19, 60, 61, 70, 80, 84, 92, 98, 101, 103, 105, 106, 107, 110, 111, 112, 128, 131, 146, 159, 161, 163, 164, 168, 171, 172, 174, 185, 186, 188, 189, 190, 199, 200, 201, 202, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4906100
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,41,"[55, 60, 61, 70, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 163, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[55, 60, 61, 70, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 163, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5354000
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,6,37,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5788800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,6,37,"[52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5489000
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,6,37,"[52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5487800
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,6,37,"[0, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5355700
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,7,36,"[0, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5828200
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,6,37,"[21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5103300
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,6,37,"[0, 8, 55, 61, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 55, 61, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5368700
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,7,36,"[0, 8, 21, 55, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 55, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5187100
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,5,38,"[0, 21, 52, 53, 54, 55, 61, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 54, 55, 61, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5297700
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,6,37,"[0, 8, 21, 55, 61, 70, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 55, 61, 70, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5345000
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,6,37,"[52, 53, 54, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 110, 111, 117, 128, 146, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 110, 111, 117, 128, 146, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5172400
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,6,37,"[52, 53, 54, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5342700
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,6,37,"[52, 53, 54, 55, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5611500
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,6,37,"[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 106, 107, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 106, 107, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5232300
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,5,38,"[0, 1, 8, 55, 61, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 55, 61, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5411200
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,3,40,"[55, 61, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 61, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5335000
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,40,"[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5121600
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,5,38,"[21, 55, 67, 70, 78, 80, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[21, 55, 67, 70, 78, 80, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[177, 180, 182, 183, 184]","[176, 178, 179, 181]",5155800
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,3,40,"[55, 61, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 61, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5038400
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,3,40,"[0, 1, 8, 21, 55, 61, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 117, 128, 131, 146, 149, 163, 164, 165, 166, 168, 170, 171, 172, 174, 180, 183, 184, 185, 186, 190, 201, 207]","[0, 1, 8, 21, 55, 61, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 117, 128, 131, 146, 149, 163, 164, 165, 166, 168, 170, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5095000
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,3,40,"[1, 55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5148300
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,6,37,"[0, 52, 53, 54, 55, 60, 61, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 117, 127, 128, 146, 152, 161, 163, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 60, 61, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 117, 127, 128, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5258000
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,5,38,"[0, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 127, 128, 146, 152, 161, 163, 164, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 127, 128, 146, 152, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5169400
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,6,37,"[52, 53, 54, 55, 60, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 144, 146, 152, 161, 163, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 60, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 144, 146, 152, 161, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5397600
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,5,38,"[0, 52, 53, 54, 55, 61, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 117, 127, 128, 152, 161, 163, 164, 171, 172, 174, 176, 177, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 117, 127, 128, 152, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 180, 184]","[179, 181, 182, 183]",5061200
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,5,38,"[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 90, 92, 96, 98, 99, 100, 101, 102, 103, 106, 107, 111, 127, 128, 146, 161, 163, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 90, 92, 96, 98, 99, 100, 101, 102, 103, 106, 107, 111, 127, 128, 146, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5085300
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,4,39,"[0, 52, 53, 54, 55, 60, 61, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 127, 128, 133, 146, 152, 161, 163, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 60, 61, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 127, 128, 133, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5176900
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,4,39,"[55, 60, 61, 70, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 166, 167, 168, 171, 172, 174, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 60, 61, 70, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",5117900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,6,37,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5416500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,6,37,"[52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5366500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,6,37,"[52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[52, 53, 54, 55, 70, 80, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5758600
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,6,37,"[0, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5513400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,7,36,"[0, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5562000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,6,37,"[21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5372300
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,6,37,"[0, 8, 55, 61, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 55, 61, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5519700
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,7,36,"[0, 8, 21, 55, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 55, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5264900
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,5,38,"[0, 21, 52, 53, 54, 55, 61, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 54, 55, 61, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5238100
