USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,35,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1822700
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,26,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 186, 188, 189, 192, 195, 201, 208, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 192, 195, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1755500
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,31,"[21, 103, 105, 106, 107, 109, 110, 111, 162, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1840800
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,36,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2105700
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,27,"[21, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 199, 201, 203, 207, 208, 209, 213]","[21, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 199, 201, 203, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1747600
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1850700
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,35,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1799600
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,26,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 186, 188, 189, 192, 201, 207, 208, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 192, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1736500
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,31,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 194, 195, 198, 201, 203, 207, 208, 209, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 194, 195, 198, 201, 203, 207, 208, 209, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1618600
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,35,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1821100
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,33,"[105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 185, 186, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1753700
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,29,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1871500
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 194, 195, 201, 203, 207, 208, 209, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 194, 195, 201, 203, 207, 208, 209, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1760800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,2,31,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 149, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 149, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1812500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,2,31,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1644900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,2,29,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 192, 201, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 192, 201, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1754100
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,2,32,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1747300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,2,31,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1769300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,2,30,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 211, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 201, 203, 207, 211, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1802500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,2,30,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1800100
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,2,26,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 186, 188, 189, 201, 207, 208, 209, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 186, 188, 189, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1766200
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,2,28,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1793000
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,2,31,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 201, 203, 207, 208, 209, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 203, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1874900
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,2,32,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 209, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 201, 203, 207, 209, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1815900
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,2,27,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 186, 187, 188, 189, 201, 207, 209, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1811500
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,1,27,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 203, 207, 209, 211, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 203, 207, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1738600
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,1,30,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 201, 203, 207, 211, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 203, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1799600
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,1,27,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 201, 203, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 189, 201, 203, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1782300
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,32,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1765600
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,31,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1757700
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,1,30,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1779400
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,33,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 201, 203, 207, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1792300
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,31,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1754300
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,29,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 201, 203, 207, 211, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 201, 203, 207, 211, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1726200
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,31,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1915900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,30,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2178600
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,31,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211, 212, 213]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1913000
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,33,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 209, 211, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 201, 203, 207, 209, 211, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1915800
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,29,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1906100
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,29,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 201, 203, 207, 211, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 203, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2123500
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,32,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 201, 203, 207, 208, 209, 211, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1938100
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,30,"[70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 163, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211, 212, 213]","[70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 149, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1960400
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,26,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2144900
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,27,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1811300
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,27,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1812100
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,27,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1739600
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,26,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 203, 207, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1731200
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,26,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1781600
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,29,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 203, 207, 208, 209, 211, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1728200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",8,2,31,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 149, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 149, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 201, 207, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1778800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",8,2,31,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 149, 162, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 149, 162, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 201, 207, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1771500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",8,2,30,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 201, 207, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1741000
