USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,3,40,"[61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 190, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210003200
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,3,40,"[47, 55, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 180, 181, 184, 185, 186, 188, 189, 191, 192, 201, 207]","[47, 55, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 145, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",210216800
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,2,41,"[55, 61, 70, 71, 97, 100, 102, 105, 106, 107, 110, 111, 128, 129, 131, 161, 162, 163, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 207, 209, 212]","[55, 61, 70, 71, 97, 100, 102, 105, 106, 107, 110, 111, 128, 129, 131, 161, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212256200
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,41,"[61, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 207, 209, 212]","[61, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215632300
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,42,"[70, 84, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 168, 171, 172, 173, 174, 175, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 210, 213]","[70, 84, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 210, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212676800
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,3,40,"[21, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 193, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 192, 193, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210429100
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,40,"[21, 47, 50, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 201, 207, 209]","[21, 47, 50, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",209780600
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,42,"[21, 61, 71, 103, 105, 106, 107, 109, 110, 111, 128, 145, 161, 162, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213]","[21, 61, 71, 103, 105, 106, 107, 109, 110, 111, 128, 145, 161, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210051800
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,3,40,"[21, 70, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 207, 208, 209, 212]","[21, 70, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 207, 208, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211706300
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,42,"[70, 84, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 203, 205, 206, 207, 208, 209, 210, 211, 213]","[70, 84, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 203, 205, 206, 207, 208, 209, 210, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211538600
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,42,"[61, 70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 193, 194, 195, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[61, 70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 145, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 195, 196, 199, 200, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212334300
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,5,38,"[61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 163, 166, 168, 171, 172, 174, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",209557500
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,40,"[50, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 201, 207, 209]","[50, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211429000
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,41,"[0, 61, 71, 102, 103, 105, 106, 107, 109, 112, 128, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[0, 61, 71, 102, 103, 105, 106, 107, 109, 112, 128, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211406900
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,3,40,"[61, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 207, 208, 209, 212]","[61, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 207, 208, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213956700
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,41,"[21, 50, 61, 84, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 203, 207, 208, 209]","[21, 50, 61, 84, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 203, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",210603200
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,41,"[0, 61, 71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 207, 209]","[0, 61, 71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213255600
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,42,"[50, 61, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 207, 208, 209, 211, 212, 213]","[50, 61, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 207, 208, 209, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210444400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,5,38,"[0, 21, 47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 198, 200, 201, 202, 207, 209]","[0, 21, 47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 198, 200, 201, 202, 207, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",217476800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,3,40,"[21, 47, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 47, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212495800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,3,40,"[21, 47, 50, 56, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 166, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 200, 201, 207, 209]","[21, 47, 50, 56, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 200, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",209886700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,3,40,"[21, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 207, 208, 209, 211, 212, 213]","[21, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211501100
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,3,40,"[21, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 200, 201, 209]","[21, 47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 200, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",214250100
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,3,40,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 207, 209, 211, 212]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 207, 209, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211363500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,4,39,"[21, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 170, 171, 172, 174, 180, 182, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 205, 207, 208, 209, 211, 213]","[21, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 163, 165, 166, 170, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 205, 207, 208, 209, 211, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",213583800
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,4,39,"[21, 47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[21, 47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",212809400
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,1,42,"[21, 47, 50, 56, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 207, 209, 211]","[21, 47, 50, 56, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212078300
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,2,41,"[47, 50, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 170, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 200, 203, 207, 209, 211]","[47, 50, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 200, 203, 207, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",211572300
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,3,40,"[70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 193, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 170, 171, 172, 174, 185, 186, 188, 189, 190, 193, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212104600
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,3,40,"[0, 47, 55, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 193, 201, 207]","[0, 47, 55, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 193, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211847400
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,2,41,"[47, 55, 56, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 211, 212]","[47, 55, 56, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211456500
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,2,41,"[47, 56, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 211, 212]","[47, 56, 70, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211694500
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,2,41,"[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 205, 207, 211, 213]","[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 205, 207, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213058600
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,3,40,"[47, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 193, 194, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",209771500
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,3,40,"[21, 47, 50, 56, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 201, 207]","[21, 47, 50, 56, 70, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212354400
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,41,"[21, 47, 50, 56, 70, 71, 84, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 207, 209, 211]","[21, 47, 50, 56, 70, 71, 84, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210914100
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,41,"[47, 50, 56, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 207, 209, 211]","[47, 50, 56, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212331900
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,42,"[21, 47, 50, 56, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 207, 208, 209, 211]","[21, 47, 50, 56, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 203, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212501100
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,41,"[47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 195, 196, 200, 201, 203, 207, 211, 212, 213]","[47, 50, 56, 70, 84, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 195, 196, 200, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",233219100
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,3,40,"[47, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 192, 196, 201, 202, 203, 205, 207, 209, 211, 212, 213]","[47, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 196, 201, 202, 203, 205, 207, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",239542700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,3,40,"[47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207]","[47, 50, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",228995100
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,41,"[47, 50, 56, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 202, 207, 208, 209, 211]","[47, 50, 56, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 202, 207, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219455900
