USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,30,"[0, 21, 50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 189, 192, 201, 207]","[0, 21, 50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",108417100
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,31,"[21, 50, 70, 100, 105, 106, 107, 110, 111, 128, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 196, 201, 207, 209]","[21, 50, 70, 100, 105, 106, 107, 110, 111, 128, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107253000
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,30,"[21, 61, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 189, 191, 192, 193, 194, 196, 199, 207, 208, 209]","[21, 61, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 196, 199, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",110257600
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 203, 206, 207, 211, 212, 213]","[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 203, 206, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108655600
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[55, 70, 84, 97, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 97, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109414300
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,1,31,"[55, 61, 97, 102, 103, 105, 106, 107, 110, 111, 128, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 201, 207]","[55, 61, 97, 102, 103, 105, 106, 107, 110, 111, 128, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106973800
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 200, 201, 203, 207]","[70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 200, 201, 203, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106501900
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[70, 84, 105, 106, 107, 110, 111, 112, 128, 129, 131, 162, 163, 166, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 190, 191, 193, 194, 201, 203, 205, 207]","[70, 84, 105, 106, 107, 110, 111, 112, 128, 129, 131, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 193, 194, 201, 203, 205, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",108847100
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 205, 207, 208, 209, 212, 213]","[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 192, 196, 200, 201, 205, 207, 208, 209, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",106370400
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,29,"[50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 201, 207]","[50, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107960200
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,31,"[61, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 209, 212]","[61, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 209, 212]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107695900
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,1,31,"[70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 207, 208, 209]","[70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",108212500
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[84, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 207, 208, 209]","[84, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107636400
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[61, 70, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 211, 213]","[61, 70, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",108676900
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 196, 201, 202, 205, 207, 208, 209, 212]","[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 196, 201, 202, 205, 207, 208, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106517200
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,29,"[50, 71, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201, 207, 209]","[50, 71, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108316900
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[0, 61, 102, 103, 105, 106, 107, 109, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 209, 212]","[0, 61, 102, 103, 105, 106, 107, 109, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108992700
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 103, 105, 106, 107, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 196, 201, 207, 208, 209]","[0, 103, 105, 106, 107, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 196, 201, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106719100
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[61, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 190, 192, 193, 194, 195, 196, 201, 207, 208, 209]","[61, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 192, 193, 194, 195, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",108179100
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 196, 201, 207, 209]","[0, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106924200
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 207, 208, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106616100
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,3,29,"[21, 47, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 200, 201, 207, 209]","[21, 47, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 200, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108492500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,3,29,"[21, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 207, 209, 211, 212, 213]","[21, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 196, 200, 201, 207, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",105909100
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,2,30,"[21, 47, 50, 56, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201, 207]","[21, 47, 50, 56, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109493600
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,3,29,"[84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 196, 200, 201, 207, 209]","[84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 174, 185, 186, 188, 189, 190, 192, 196, 200, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107721200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,3,29,"[47, 50, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201]","[47, 50, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108210500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,2,30,"[21, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]","[21, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107705500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,3,29,"[21, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 207, 209]","[21, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 185, 186, 188, 189, 192, 196, 200, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107711500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,2,30,"[21, 47, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 170, 171, 172, 174, 175, 183, 184, 185, 186, 189, 191, 192, 195, 201, 207]","[21, 47, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 189, 191, 192, 195, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",109239300
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,1,31,"[50, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]","[50, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",108805400
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,2,30,"[50, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 166, 170, 171, 172, 174, 175, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209]","[50, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",107695700
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,3,29,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 196, 200, 201, 202, 203, 207, 209, 211]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 174, 185, 186, 188, 189, 196, 200, 201, 202, 203, 207, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106053200
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,2,30,"[47, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109425400
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,2,30,"[70, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 211]","[70, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107435700
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 196, 201, 207, 211, 212]","[103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 196, 201, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106638600
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,1,31,"[47, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 166, 170, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 196, 201, 207, 211]","[47, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 196, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107205100
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,3,29,"[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 201, 203, 205, 207, 209, 211, 212, 213]","[47, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 203, 205, 207, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",105203100
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,3,29,"[21, 47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201]","[21, 47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106603400
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,30,"[47, 103, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 207, 209, 211]","[47, 103, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106246300
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 200, 201, 207, 209, 211]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 196, 200, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107114500
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,31,"[47, 50, 56, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 207]","[47, 50, 56, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 200, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106181000
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[47, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 200, 201, 203, 207, 211]","[47, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 200, 201, 203, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106197800
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,3,29,"[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 202, 207, 209, 211, 212]","[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 202, 207, 209, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107235700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,3,29,"[47, 56, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 201, 207]","[47, 56, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107121300
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,30,"[47, 56, 103, 105, 106, 107, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 201, 207, 209, 211]","[47, 56, 103, 105, 106, 107, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 196, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108093100
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[50, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 201, 207, 209]","[50, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107870800
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,31,"[21, 47, 50, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 195, 196, 201, 207, 209]","[21, 47, 50, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 195, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107967000
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[47, 56, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 201, 207, 211]","[47, 56, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109330200
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 209, 211]","[47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106780900
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,30,"[102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 196, 199, 201, 205, 207, 208, 209, 212, 213]","[102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 192, 196, 199, 201, 205, 207, 208, 209, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",107448000
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,3,29,"[47, 50, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 201, 207]","[47, 50, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108619300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,30,"[70, 102, 105, 106, 107, 110, 111, 128, 129, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]","[70, 102, 105, 106, 107, 110, 111, 128, 129, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106911400
