USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,7,47,"[0, 1, 8, 21, 52, 53, 54, 55, 61, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 112, 117, 127, 128, 146, 149, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 61, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 112, 117, 127, 128, 146, 149, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5375700
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,7,47,"[0, 1, 8, 21, 52, 53, 54, 55, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5767500
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,6,48,"[0, 8, 21, 52, 53, 54, 55, 61, 66, 67, 68, 70, 78, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 110, 111, 117, 127, 128, 133, 144, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 52, 53, 54, 55, 61, 66, 67, 68, 70, 78, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 110, 111, 117, 127, 128, 133, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6483900
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,7,47,"[0, 1, 8, 21, 53, 54, 55, 61, 70, 78, 80, 84, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 53, 54, 55, 61, 70, 78, 80, 84, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5851600
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,6,48,"[0, 1, 8, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5333300
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,6,48,"[0, 1, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 146, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 146, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5959200
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,6,48,"[0, 1, 21, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 127, 128, 131, 144, 145, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 21, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 127, 128, 131, 144, 145, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6143800
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,6,48,"[0, 1, 8, 21, 52, 53, 54, 55, 61, 70, 78, 84, 90, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 117, 127, 128, 131, 133, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 61, 70, 78, 84, 90, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 117, 127, 128, 131, 133, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5583700
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,6,48,"[0, 1, 8, 21, 53, 54, 55, 61, 66, 67, 70, 71, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 112, 127, 128, 144, 146, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 53, 54, 55, 61, 66, 67, 70, 71, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 112, 127, 128, 144, 146, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6126800
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,4,50,"[1, 8, 55, 60, 61, 70, 78, 80, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 8, 55, 60, 61, 70, 78, 80, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",5323700
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,51,"[1, 8, 21, 55, 60, 70, 78, 80, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 8, 21, 55, 60, 70, 78, 80, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5695400
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,8,46,"[1, 21, 55, 60, 61, 66, 67, 68, 70, 78, 80, 84, 89, 90, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 21, 55, 60, 61, 66, 67, 68, 70, 78, 80, 84, 89, 90, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 181, 182, 183, 184]",[176],5408900
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,5,49,"[1, 8, 21, 55, 61, 70, 78, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 8, 21, 55, 61, 70, 78, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 183, 184]","[176, 177, 181, 182]",5505500
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,4,50,"[0, 1, 8, 21, 36, 55, 60, 61, 70, 71, 78, 80, 84, 89, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 146, 149, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 179, 180, 183, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 8, 21, 36, 55, 60, 61, 70, 71, 78, 80, 84, 89, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 146, 149, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 190, 201, 207]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",5815900
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,4,50,"[1, 8, 52, 54, 55, 60, 70, 71, 78, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 52, 54, 55, 60, 70, 71, 78, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",6024800
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,6,48,"[0, 51, 52, 53, 54, 55, 60, 61, 70, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 146, 152, 160, 161, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 51, 52, 53, 54, 55, 60, 61, 70, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 146, 152, 160, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5692700
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,7,47,"[0, 52, 53, 54, 55, 60, 70, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 144, 146, 152, 160, 161, 163, 164, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 60, 70, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 144, 146, 152, 160, 161, 163, 164, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5521500
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,6,48,"[49, 52, 53, 54, 55, 60, 61, 70, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 127, 128, 131, 132, 144, 146, 152, 159, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[49, 52, 53, 54, 55, 60, 61, 70, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 127, 128, 131, 132, 144, 146, 152, 159, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5894500
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,6,48,"[0, 51, 52, 53, 54, 55, 61, 70, 71, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 133, 144, 152, 160, 161, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 51, 52, 53, 54, 55, 61, 70, 71, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 133, 144, 152, 160, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6445200
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,6,48,"[0, 18, 51, 52, 53, 54, 55, 60, 61, 70, 80, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 127, 128, 144, 145, 146, 159, 160, 161, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 51, 52, 53, 54, 55, 60, 61, 70, 80, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 127, 128, 144, 145, 146, 159, 160, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6669800
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,6,48,"[0, 51, 52, 53, 54, 55, 60, 61, 70, 84, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 133, 144, 146, 152, 161, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 51, 52, 53, 54, 55, 60, 61, 70, 84, 92, 95, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 133, 144, 146, 152, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6414900
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,4,50,"[55, 60, 61, 70, 71, 80, 84, 92, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 200, 201, 207]","[55, 60, 61, 70, 71, 80, 84, 92, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 200, 201, 207]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",6556000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,7,47,"[0, 52, 53, 54, 55, 60, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 117, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 60, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 117, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5354300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,6,48,"[1, 21, 52, 53, 54, 55, 60, 67, 70, 78, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 21, 52, 53, 54, 55, 60, 67, 70, 78, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5601000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,7,47,"[21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 127, 128, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201]","[21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 127, 128, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",6223600
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,7,47,"[0, 1, 21, 52, 53, 54, 55, 61, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 21, 52, 53, 54, 55, 61, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5642400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,7,47,"[0, 21, 52, 53, 54, 55, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 54, 55, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",6503800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,6,48,"[0, 1, 21, 52, 53, 54, 55, 61, 66, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 21, 52, 53, 54, 55, 61, 66, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5542300
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,7,47,"[0, 1, 8, 21, 52, 53, 54, 55, 61, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 112, 117, 127, 128, 146, 149, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 61, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 112, 117, 127, 128, 146, 149, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5638900
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,7,47,"[0, 1, 8, 21, 52, 53, 54, 55, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5886700
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,6,48,"[0, 8, 21, 52, 53, 54, 55, 61, 66, 67, 68, 70, 78, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 110, 111, 117, 127, 128, 133, 144, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 52, 53, 54, 55, 61, 66, 67, 68, 70, 78, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 104, 106, 110, 111, 117, 127, 128, 133, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5337100
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,7,47,"[0, 1, 8, 21, 53, 54, 55, 61, 70, 78, 80, 84, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 53, 54, 55, 61, 70, 78, 80, 84, 89, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 117, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5915500
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,6,48,"[0, 1, 8, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6530500
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,6,48,"[0, 1, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 146, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 146, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5606300
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,6,48,"[0, 1, 21, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 127, 128, 131, 144, 145, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 21, 52, 53, 54, 55, 60, 70, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 127, 128, 131, 144, 145, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5581700
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,6,48,"[0, 1, 8, 21, 52, 53, 54, 55, 61, 70, 78, 84, 90, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 117, 127, 128, 131, 133, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 52, 53, 54, 55, 61, 70, 78, 84, 90, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 117, 127, 128, 131, 133, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5363100
