USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[55, 70, 71, 84, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 71, 84, 102, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212552400
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[61, 71, 105, 106, 107, 110, 111, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 212]","[61, 71, 105, 106, 107, 110, 111, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210733700
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 201, 203, 207]","[70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 201, 203, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215888400
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[70, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 196, 201, 203, 207]","[70, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 196, 201, 203, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212641400
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 203, 205, 207, 208, 209, 212, 213]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 185, 186, 188, 189, 192, 196, 200, 201, 203, 205, 207, 208, 209, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",210685400
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,29,"[50, 70, 71, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201, 207]","[50, 70, 71, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",209833100
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,31,"[61, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 209, 212]","[61, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 209, 212]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212255300
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",209229500
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[70, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 201, 203, 207, 208, 209]","[70, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 201, 203, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213775300
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 211, 213]","[70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210943100
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 192, 196, 201, 202, 203, 205, 207, 209, 212]","[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 196, 201, 202, 203, 205, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211358800
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,29,"[50, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201, 207]","[50, 71, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211148000
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[61, 102, 103, 105, 106, 107, 109, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 207, 209, 212]","[61, 102, 103, 105, 106, 107, 109, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212255000
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 196, 201, 207, 209]","[103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213916100
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[50, 61, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 190, 192, 193, 195, 196, 201, 207, 209]","[50, 61, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 192, 193, 195, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210047500
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[61, 71, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 193, 194, 196, 201, 207, 209]","[61, 71, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 193, 194, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210096500
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 208, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211498700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,3,29,"[21, 47, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[21, 47, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210161200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,3,29,"[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 196, 201, 202, 207, 209, 211, 212, 213]","[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 196, 201, 202, 207, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210538000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,2,30,"[21, 47, 50, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 201]","[21, 47, 50, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212204900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,3,29,"[21, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 207, 209, 211]","[21, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 174, 185, 186, 188, 189, 192, 196, 200, 201, 207, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",209433200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,3,29,"[21, 47, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 167, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201]","[21, 47, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212810300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,2,30,"[56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]","[56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212354700
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,3,29,"[21, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 196, 201, 207, 208, 209, 211]","[21, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 192, 196, 201, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212933200
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,2,30,"[21, 47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 170, 171, 172, 174, 175, 183, 184, 185, 186, 189, 192, 201, 207]","[21, 47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 189, 192, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",211022100
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,1,31,"[50, 56, 84, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]","[50, 56, 84, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213822400
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,2,30,"[56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 166, 170, 171, 172, 174, 175, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209]","[56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",217231500
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,2,30,"[70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 196, 200, 201, 203, 205, 207, 209, 211, 212, 213]","[70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 196, 200, 201, 203, 205, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212253100
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,2,30,"[47, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211124500
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,2,30,"[47, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 207, 211]","[47, 103, 105, 106, 107, 110, 111, 112, 128, 129, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210523800
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[47, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 201, 207, 211]","[47, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211345000
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,1,31,"[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 196, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 196, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212356400
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,30,"[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211887900
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,3,29,"[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[47, 50, 56, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210086100
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,30,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210707700
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 195, 196, 201, 207, 209, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 195, 196, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210719900
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,31,"[47, 50, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 196, 201, 207, 211]","[47, 50, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 196, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212233500
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[47, 56, 70, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 201, 207, 211]","[47, 56, 70, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",224056500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,3,29,"[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 196, 201, 202, 207, 209, 211]","[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 196, 201, 202, 207, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",231769900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,30,"[47, 56, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 196, 201, 207]","[47, 56, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 196, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",228461200
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,30,"[47, 56, 103, 105, 106, 107, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 201, 207, 209, 211]","[47, 56, 103, 105, 106, 107, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 196, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",227273400
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 195, 196, 201, 207, 209]","[56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 195, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",217946800
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,31,"[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 195, 196, 201, 207, 209]","[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 195, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",232849000
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[47, 56, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 201, 207, 211]","[47, 56, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 193, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",248087800
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[47, 50, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 196, 201, 207, 209, 211]","[47, 50, 56, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 196, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",242398000
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,30,"[61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 183, 184, 185, 186, 188, 189, 192, 196, 201, 203, 205, 207, 209, 212, 213]","[61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 192, 196, 201, 203, 205, 207, 209, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",239860200
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,30,"[50, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201, 207]","[50, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",223563100
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,1,31,"[21, 102, 105, 106, 107, 110, 111, 128, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]","[21, 102, 105, 106, 107, 110, 111, 128, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214471800
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",227745700
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,1,31,"[21, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]","[21, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217993400
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[70, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 201, 207]","[70, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213157800
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,1,31,"[70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]","[70, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212533300
