USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6615900
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6932100
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,6,26,"[55, 84, 97, 101, 102, 103, 105, 106, 110, 111, 127, 128, 129, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 84, 97, 101, 102, 103, 105, 106, 110, 111, 127, 128, 129, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6438800
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,4,28,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6676800
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,4,28,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6148600
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6557500
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6374400
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,3,29,"[84, 102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 213]","[84, 102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",8478800
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 194, 201, 202, 207, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 190, 194, 201, 202, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6118300
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[21, 70, 84, 102, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 201, 203, 207, 211, 212, 213]","[21, 70, 84, 102, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6172300
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 194, 201, 203, 207, 211, 212, 213]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 194, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7594400
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,6,26,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 152, 163, 164, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 152, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6487000
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,5,27,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 152, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 152, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",7437400
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,5,27,"[53, 54, 55, 84, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190, 201]","[53, 54, 55, 84, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",7857000
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,6,26,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",7329400
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,5,27,"[0, 21, 48, 50, 55, 61, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 21, 48, 50, 55, 61, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6644100
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,5,27,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",6313700
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6239400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6510200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,6,26,"[55, 84, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 84, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6609700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,6,26,"[21, 55, 84, 97, 101, 102, 103, 106, 107, 110, 111, 127, 128, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[21, 55, 84, 97, 101, 102, 103, 106, 107, 110, 111, 127, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6579700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,4,28,"[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6791800
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,4,28,"[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6275000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,6,26,"[21, 55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[21, 55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6751000
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,4,28,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6588100
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,5,27,"[0, 21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6735300
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,5,27,"[21, 55, 61, 70, 84, 98, 101, 102, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 190, 201]","[21, 55, 61, 70, 84, 98, 101, 102, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6284000
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,5,27,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6413200
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6735600
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6785300
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,6,26,"[55, 84, 97, 101, 102, 103, 105, 106, 110, 111, 127, 128, 129, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 84, 97, 101, 102, 103, 105, 106, 110, 111, 127, 128, 129, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6523200
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,4,28,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6346200
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,4,28,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6567300
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6411400
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6414900
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,3,29,"[84, 102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 213]","[84, 102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6515200
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 194, 201, 202, 207, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 190, 194, 201, 202, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6460300
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[21, 70, 84, 102, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 201, 203, 207, 211, 212, 213]","[21, 70, 84, 102, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6319800
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 194, 201, 203, 207, 211, 212, 213]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 194, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6935000
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,6,26,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 152, 163, 164, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 152, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6430600
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,5,27,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 152, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 152, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",6403400
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,5,27,"[53, 54, 55, 84, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190, 201]","[53, 54, 55, 84, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",7372400
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,6,26,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6753900
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,5,27,"[0, 21, 48, 50, 55, 61, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 21, 48, 50, 55, 61, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6496200
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,5,27,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",6386500
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6383600
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6683100
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",8093600
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,6,26,"[55, 84, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 84, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6847600
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,4,28,"[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",7679100
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,5,27,"[0, 21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",7180400
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6359400
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 194, 201, 203, 207, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 194, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7301300
