USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,3,29,"[52, 54, 55, 84, 92, 97, 98, 99, 101, 102, 103, 104, 106, 107, 149, 161, 163, 164, 165, 166, 171, 172, 174, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 54, 55, 84, 92, 97, 98, 99, 101, 102, 103, 104, 106, 107, 149, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4377400
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 52, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 104, 106, 107, 149, 152, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 104, 106, 107, 149, 152, 163, 165, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4456500
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 1, 8, 61, 70, 78, 84, 90, 92, 96, 97, 98, 100, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 8, 61, 70, 78, 84, 90, 92, 96, 97, 98, 100, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4438600
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 106, 107, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 106, 107, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4699100
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,29,"[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 107, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 107, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4589900
"('Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[60, 70, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 201, 207]","[60, 70, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4494700
"('Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4395800
"('Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[8, 55, 61, 70, 71, 78, 80, 84, 92, 97, 101, 102, 106, 107, 110, 111, 112, 128, 149, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[8, 55, 61, 70, 71, 78, 80, 84, 92, 97, 101, 102, 106, 107, 110, 111, 112, 128, 149, 163, 164, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4408900
"('Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 106, 107, 117, 131, 146, 149, 152, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 106, 107, 117, 131, 146, 149, 152, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4580300
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[0, 53, 60, 61, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 117, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 60, 61, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 117, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4590800
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[0, 60, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 60, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4899200
"('Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[0, 52, 53, 55, 60, 61, 80, 84, 92, 97, 101, 102, 103, 104, 106, 107, 144, 146, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 55, 60, 61, 80, 84, 92, 97, 101, 102, 103, 104, 106, 107, 144, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4980900
"('Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 21, 54, 61, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 144, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 54, 61, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 144, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4450100
"('Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 18, 56, 60, 61, 70, 80, 84, 90, 92, 98, 102, 103, 104, 106, 107, 110, 111, 125, 146, 159, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 18, 56, 60, 61, 70, 80, 84, 90, 92, 98, 102, 103, 104, 106, 107, 110, 111, 125, 146, 159, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4442900
"('Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 54, 60, 61, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 54, 60, 61, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4491800
"('Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[55, 60, 61, 70, 84, 92, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 146, 152, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 61, 70, 84, 92, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 146, 152, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4504900
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",7,3,29,"[55, 70, 78, 80, 84, 92, 97, 98, 100, 101, 102, 103, 104, 146, 149, 152, 161, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 78, 80, 84, 92, 97, 98, 100, 101, 102, 103, 104, 146, 149, 152, 161, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4763100
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",7,3,29,"[52, 54, 55, 70, 78, 80, 84, 92, 97, 98, 101, 102, 103, 106, 149, 152, 161, 163, 164, 165, 166, 171, 172, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 54, 55, 70, 78, 80, 84, 92, 97, 98, 101, 102, 103, 106, 149, 152, 161, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4909400
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",7,4,28,"[52, 55, 70, 80, 84, 92, 97, 98, 101, 102, 103, 106, 108, 109, 149, 152, 163, 165, 166, 168, 171, 172, 175, 180, 181, 183, 184, 185, 186, 189, 201, 207]","[52, 55, 70, 80, 84, 92, 97, 98, 101, 102, 103, 106, 108, 109, 149, 152, 163, 165, 166, 168, 171, 172, 175, 185, 186, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4703000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",7,2,30,"[0, 55, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 149, 152, 161, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 55, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 149, 152, 161, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4466200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",7,3,29,"[0, 55, 70, 78, 80, 84, 97, 98, 100, 101, 102, 103, 104, 107, 149, 152, 161, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 55, 70, 78, 80, 84, 97, 98, 100, 101, 102, 103, 104, 107, 149, 152, 161, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4890200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",7,2,30,"[0, 52, 53, 54, 55, 61, 70, 78, 80, 84, 97, 98, 101, 102, 103, 104, 106, 149, 152, 161, 163, 164, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189]","[0, 52, 53, 54, 55, 61, 70, 78, 80, 84, 97, 98, 101, 102, 103, 104, 106, 149, 152, 161, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4747400
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",7,2,30,"[0, 8, 61, 70, 78, 80, 84, 90, 92, 96, 97, 98, 100, 101, 103, 106, 107, 149, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 8, 61, 70, 78, 80, 84, 90, 92, 96, 97, 98, 100, 101, 103, 106, 107, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4663400
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",7,3,29,"[0, 70, 78, 80, 84, 90, 92, 96, 97, 98, 100, 101, 102, 103, 104, 107, 149, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 189, 190, 201, 207]","[0, 70, 78, 80, 84, 90, 92, 96, 97, 98, 100, 101, 102, 103, 104, 107, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4589500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",7,1,31,"[0, 8, 52, 53, 54, 61, 70, 80, 84, 89, 92, 97, 98, 99, 101, 102, 106, 117, 149, 163, 164, 165, 166, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[0, 8, 52, 53, 54, 61, 70, 80, 84, 89, 92, 97, 98, 99, 101, 102, 106, 117, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4636900
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",7,3,29,"[0, 61, 70, 78, 80, 84, 90, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 176, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 61, 70, 78, 80, 84, 90, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4579400
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",7,2,30,"[0, 54, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 106, 107, 146, 149, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 54, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 106, 107, 146, 149, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4728700
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",7,3,29,"[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 107, 146, 149, 152, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 107, 146, 149, 152, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4720000
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",7,3,29,"[52, 54, 55, 84, 92, 97, 98, 99, 101, 102, 103, 104, 106, 107, 149, 161, 163, 164, 165, 166, 171, 172, 174, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 54, 55, 84, 92, 97, 98, 99, 101, 102, 103, 104, 106, 107, 149, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4633700
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[0, 52, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 104, 106, 107, 149, 152, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 104, 106, 107, 149, 152, 163, 165, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4598800
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[0, 1, 8, 61, 70, 78, 84, 90, 92, 96, 97, 98, 100, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 8, 61, 70, 78, 84, 90, 92, 96, 97, 98, 100, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4683000
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,30,"[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 106, 107, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 106, 107, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4670700
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,3,29,"[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 107, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 107, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4694800
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,30,"[60, 70, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 201, 207]","[60, 70, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4660600
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4679500
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[8, 55, 61, 70, 71, 78, 80, 84, 92, 97, 101, 102, 106, 107, 110, 111, 112, 128, 149, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[8, 55, 61, 70, 71, 78, 80, 84, 92, 97, 101, 102, 106, 107, 110, 111, 112, 128, 149, 163, 164, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4633900
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 106, 107, 117, 131, 146, 149, 152, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 106, 107, 117, 131, 146, 149, 152, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4854800
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,30,"[0, 53, 60, 61, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 117, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 60, 61, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 117, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4649300
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,2,30,"[0, 60, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 60, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4270400
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,2,30,"[0, 52, 53, 55, 60, 61, 80, 84, 92, 97, 101, 102, 103, 104, 106, 107, 144, 146, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 55, 60, 61, 80, 84, 92, 97, 101, 102, 103, 104, 106, 107, 144, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5135400
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,2,30,"[0, 21, 54, 61, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 144, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 54, 61, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 144, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4586600
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[0, 18, 56, 60, 61, 70, 80, 84, 90, 92, 98, 102, 103, 104, 106, 107, 110, 111, 125, 146, 159, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 18, 56, 60, 61, 70, 80, 84, 90, 92, 98, 102, 103, 104, 106, 107, 110, 111, 125, 146, 159, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5139600
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[0, 54, 60, 61, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 54, 60, 61, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4611900
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[55, 60, 61, 70, 84, 92, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 146, 152, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 61, 70, 84, 92, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 146, 152, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4548400
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Ba')",7,2,30,"[55, 70, 78, 80, 84, 92, 97, 98, 100, 101, 102, 103, 104, 106, 107, 146, 149, 152, 161, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 78, 80, 84, 92, 97, 98, 100, 101, 102, 103, 104, 106, 107, 146, 149, 152, 161, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4675700
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca', 'Fe')",7,3,29,"[55, 70, 78, 80, 84, 92, 97, 98, 101, 102, 103, 104, 107, 146, 149, 152, 161, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 78, 80, 84, 92, 97, 98, 101, 102, 103, 104, 107, 146, 149, 152, 161, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4742800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba', 'Fe')",7,3,29,"[52, 53, 54, 55, 70, 78, 80, 84, 92, 97, 98, 101, 102, 103, 106, 149, 152, 163, 164, 165, 166, 171, 172, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 70, 78, 80, 84, 92, 97, 98, 101, 102, 103, 106, 149, 152, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4946300
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",7,3,29,"[0, 55, 70, 78, 80, 84, 97, 98, 100, 101, 102, 103, 104, 106, 107, 149, 152, 161, 163, 166, 171, 172, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 55, 70, 78, 80, 84, 97, 98, 100, 101, 102, 103, 104, 106, 107, 149, 152, 161, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4624900
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[0, 8, 61, 70, 78, 80, 84, 92, 96, 97, 98, 100, 101, 102, 103, 106, 107, 149, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 8, 61, 70, 78, 80, 84, 92, 96, 97, 98, 100, 101, 102, 103, 106, 107, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4699900
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,3,29,"[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 106, 107, 146, 149, 152, 163, 166, 171, 172, 176, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 106, 107, 146, 149, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4620700
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 106, 107, 111, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 106, 107, 111, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4688500
"('Mg', 'Al', 'Si', 'K', 'Ca', 'Ba', 'Fe')",7,2,30,"[0, 60, 61, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 60, 61, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4706400
